Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,227.11000099999998,227.11000099999998,225.479996,225.479996,224.71977200000003,35963
2014-09-26,226.460007,228.27999900000003,226.460007,228.0,227.231323,6975
2014-09-29,229.0,230.0,228.69999700000002,229.61999500000002,228.845825,26832
2014-09-30,229.27999900000003,229.27999900000003,228.169998,228.399994,227.629913,24052
2014-10-01,227.75,228.36000099999998,226.97000099999997,227.080002,226.314392,9415
2014-10-02,223.69999700000002,225.86999500000002,223.580002,225.13000499999998,224.37097200000002,13905
2014-10-03,230.5,233.0,230.5,232.94999700000002,232.164581,10868
2014-10-06,233.600006,233.600006,231.47000099999997,231.69999700000002,230.91883900000002,11777
2014-10-07,230.0,230.0,227.49000499999997,227.5,226.733002,7717
2014-10-08,225.899994,228.25,225.899994,228.25,227.480438,18331
2014-10-09,226.0,226.0,224.0,224.00999500000003,223.254715,7098
2014-10-10,222.22000099999997,224.0,220.419998,222.69999700000002,221.949142,5060
2014-10-13,220.5,222.5,220.5,221.57000699999998,220.82295200000002,17410
2014-10-14,221.13000499999998,222.020004,220.350006,221.80000299999998,221.052185,32560
2014-10-15,221.399994,221.399994,209.479996,213.69999700000002,212.97950699999998,88666
2014-10-16,215.0,219.30000299999998,215.0,218.49000499999997,217.753357,57421
2014-10-17,221.0,221.399994,220.0,220.0,219.25827,6258
2014-10-20,218.66000400000001,220.00999500000003,218.649994,219.440002,218.700165,30126
2014-10-21,221.36000099999998,224.559998,221.36000099999998,224.330002,223.573669,34346
2014-10-22,225.100006,225.80000299999998,221.94999700000002,222.11999500000002,221.37107799999998,16802
2014-10-23,226.0,226.38000499999998,224.899994,224.899994,224.141739,21305
2014-10-24,225.05000299999998,225.05000299999998,225.05000299999998,225.05000299999998,224.29121400000002,4529
2014-10-27,224.61000099999998,225.80000299999998,224.61000099999998,224.80000299999998,224.042038,6520
2014-10-28,225.44999700000002,225.5,225.0,225.419998,224.659973,57423
2014-10-29,225.94999700000002,228.80000299999998,225.22000099999997,228.309998,227.54023700000002,52500
2014-10-30,227.899994,229.399994,227.899994,228.94999700000002,228.178085,9985
2014-10-31,231.30000299999998,231.30000299999998,230.38000499999998,230.92999300000002,230.151367,33720
2014-11-03,234.16000400000001,234.88999900000002,234.0,234.809998,234.01834100000002,54749
2014-11-04,231.270004,232.92999300000002,231.270004,232.770004,231.98518399999998,93516
2014-11-05,234.5,236.0,234.5,234.80000299999998,234.00834700000001,57025
2014-11-06,235.30000299999998,236.61999500000002,235.30000299999998,236.100006,235.30398599999998,14505
2014-11-07,233.960007,233.960007,233.83999599999999,233.83999599999999,233.051575,8681
2014-11-10,234.82000699999998,235.979996,234.600006,235.520004,234.725906,36950
2014-11-11,235.649994,235.649994,234.979996,235.19999700000002,234.406998,42543
2014-11-12,233.100006,234.0,232.75,234.0,233.211029,15604
2014-11-13,234.33999599999999,234.33999599999999,233.330002,233.600006,232.812408,19300
2014-11-14,232.399994,232.399994,231.38000499999998,231.580002,230.79924,89324
2014-11-18,231.80000299999998,232.80000299999998,231.80000299999998,232.36000099999998,231.57659900000002,10597
2014-11-19,231.460007,232.57000699999998,231.399994,232.399994,231.61645499999997,7974
2014-11-20,230.07000699999998,231.399994,230.0,231.399994,230.61979700000003,13107
2014-11-21,233.0,234.36000099999998,232.11000099999998,232.11000099999998,231.327423,51201
2014-11-24,235.0,235.0,233.0,233.63000499999998,232.8423,1738
2014-11-25,232.940002,233.63000499999998,232.940002,233.309998,232.523392,46833
2014-11-26,234.289993,234.30000299999998,233.36999500000002,234.30000299999998,233.51004,53550
2014-11-27,234.30000299999998,234.30000299999998,234.30000299999998,234.30000299999998,233.51004,0
2014-11-28,235.80000299999998,237.149994,235.80000299999998,236.80000299999998,236.001587,19815
2014-12-01,233.460007,234.399994,233.19999700000002,234.399994,233.60966499999998,3168
2014-12-02,239.149994,241.05000299999998,239.149994,241.05000299999998,240.237289,65653
2014-12-03,242.350006,243.86999500000002,242.05000299999998,243.86999500000002,243.09819,22669
2014-12-04,243.0,244.11999500000002,243.0,243.149994,242.380463,23455
2014-12-05,246.0,255.289993,246.0,253.350006,252.54821800000002,17938
2014-12-08,255.0,257.0,253.5,254.19999700000002,253.395508,7163
2014-12-09,247.30000299999998,252.91000400000001,247.30000299999998,252.55000299999998,251.75073199999997,23416
2014-12-10,253.19999700000002,254.19999700000002,253.020004,253.020004,252.219254,20931
2014-12-11,253.0,259.0,253.0,258.200012,257.382904,14120
2014-12-15,253.30000299999998,253.30000299999998,253.30000299999998,253.30000299999998,252.498367,10
2014-12-16,247.38000499999998,253.17999300000002,246.75,246.940002,246.15847799999997,8570
2014-12-17,247.92999300000002,252.13000499999998,246.00999500000003,252.0,251.202484,6360
2014-12-18,252.30000299999998,254.0,252.30000299999998,253.539993,252.73759500000003,13996
2014-12-19,256.309998,258.0,256.309998,257.97000099999997,257.153534,10917
2014-12-22,257.399994,259.5,257.399994,258.700012,257.881287,8019
2014-12-23,261.799988,265.0,261.799988,265.0,264.161316,71774
2014-12-24,265.910004,267.100006,265.910004,265.910004,265.068481,30618
2014-12-26,265.200012,265.200012,264.609985,264.619995,263.782471,17910
2014-12-29,264.619995,267.97000099999997,264.619995,267.0,266.154968,54935
2014-12-30,266.019989,267.200012,266.019989,267.200012,266.35437,5815
2014-12-31,265.700012,265.700012,265.47000099999997,265.47000099999997,264.629852,3900
2015-01-02,265.47000099999997,265.47000099999997,265.47000099999997,265.47000099999997,264.629852,0
2015-01-05,265.47000099999997,265.47000099999997,258.600006,258.600006,257.78155499999997,189514
2015-01-06,256.25,256.5,249.5,251.460007,250.664154,103219
2015-01-07,252.69999700000002,252.69999700000002,249.149994,249.149994,248.361496,18830
2015-01-08,252.0,254.100006,251.5,253.80000299999998,252.99677999999997,58460
2015-01-09,250.25,250.63999900000002,248.0,248.330002,247.544083,6496
2015-01-12,248.0,248.0,244.5,244.5,243.72624199999998,38680
2015-01-13,245.5,246.0,239.399994,241.69999700000002,240.935089,333903
2015-01-14,234.899994,234.899994,231.270004,233.72000099999997,232.98031600000002,24458
2015-01-15,225.00999500000003,228.0,223.25,223.25,222.543457,50604
2015-01-16,222.25,223.67999300000002,221.19999700000002,223.649994,222.942169,161197
2015-01-19,223.649994,223.649994,223.649994,223.649994,222.942169,0
2015-01-20,226.600006,226.600006,222.399994,223.149994,222.44378700000001,106865
2015-01-21,223.649994,229.399994,223.649994,227.44999700000002,226.730179,28307
2015-01-22,228.80000299999998,237.0,228.80000299999998,237.0,236.24992400000002,51871
2015-01-23,237.11000099999998,237.11000099999998,231.350006,231.649994,230.91687000000002,9877
2015-01-26,231.649994,232.80000299999998,231.05000299999998,231.67999300000002,230.946762,115934
2015-01-27,227.25,229.100006,227.25,228.899994,228.17556800000003,7920
2015-01-28,228.149994,228.149994,226.5,228.899994,228.17556800000003,18174
2015-01-29,225.600006,228.899994,225.600006,228.899994,228.17556800000003,3375
2015-01-30,228.80000299999998,229.5,227.5,228.5,227.77685499999998,17892
2015-02-03,233.05000299999998,233.30000299999998,231.899994,232.94999700000002,232.212753,27161
2015-02-04,235.5,237.0,234.600006,235.0,234.256302,55848
2015-02-05,236.30000299999998,236.5,235.0,236.5,235.75152599999998,1966
2015-02-06,237.94999700000002,249.419998,237.94999700000002,244.330002,243.556763,160626
2015-02-09,242.330002,244.039993,242.27999900000003,242.399994,241.632813,9126
2015-02-10,244.0,246.600006,244.0,246.24000499999997,245.46073900000002,17463
2015-02-11,246.24000499999997,247.0,245.419998,246.270004,245.49060099999997,3820
2015-02-12,247.600006,249.600006,246.05000299999998,249.33999599999999,248.55090299999998,21561
2015-02-13,247.020004,247.80000299999998,246.80000299999998,247.80000299999998,247.01574700000003,3567
2015-02-16,247.80000299999998,247.80000299999998,247.80000299999998,247.80000299999998,247.01574700000003,0
2015-02-17,246.0,248.600006,244.80000299999998,247.99000499999997,247.205154,98716
2015-02-18,246.020004,246.020004,241.19999700000002,242.19999700000002,241.43347200000002,107691
2015-02-19,242.399994,245.02999900000003,242.350006,244.19999700000002,243.427139,4528
2015-02-20,242.80000299999998,246.520004,242.0,246.41000400000001,245.63017299999998,6677
2015-02-23,244.69999700000002,244.99000499999997,243.19999700000002,243.289993,242.520035,27930
2015-02-24,246.19999700000002,248.0,244.25,244.25,243.477005,31675
2015-02-25,244.52999900000003,246.0,243.69999700000002,246.0,245.22145099999997,35897
2015-02-26,243.69999700000002,244.600006,238.82000699999998,240.47000099999997,239.708969,117697
2015-02-27,239.99000499999997,239.99000499999997,234.5,236.0,235.25308199999998,57076
2015-03-02,237.919998,240.350006,237.919998,240.33999599999999,239.579346,66411
2015-03-03,240.0,241.57000699999998,238.960007,240.399994,239.639191,41176
2015-03-04,238.059998,239.38999900000002,237.94999700000002,239.0,238.29316699999998,44360
2015-03-05,242.0,242.92999300000002,242.0,242.520004,241.80277999999998,16897
2015-03-06,250.5,255.80000299999998,250.5,250.850006,250.108154,61130
2015-03-09,250.0,251.69999700000002,249.899994,251.69999700000002,250.955597,5731
2015-03-10,245.539993,248.99000499999997,245.539993,247.50999500000003,246.778,168199
2015-03-11,248.559998,249.0,247.399994,248.41000400000001,247.675323,6261
2015-03-12,245.61000099999998,247.30000299999998,245.210007,247.30000299999998,246.56858799999998,66498
2015-03-13,249.86000099999998,250.25999500000003,247.0,248.919998,248.183823,91369
2015-03-17,246.440002,247.41000400000001,246.07000699999998,246.100006,245.372177,98929
2015-03-18,247.36000099999998,247.36000099999998,241.61999500000002,241.61999500000002,240.90542599999998,116041
2015-03-19,240.77999900000003,240.77999900000003,239.0,239.07000699999998,238.36297599999997,47498
2015-03-20,238.350006,239.67999300000002,237.580002,239.67999300000002,238.97113,14369
2015-03-23,236.0,236.0,235.0,235.80000299999998,235.102631,86917
2015-03-24,233.94999700000002,235.5,233.69999700000002,234.0,233.30793799999998,28919
2015-03-25,231.5,232.5,231.0,231.5,230.815353,4896
2015-03-26,233.399994,235.100006,233.039993,233.66000400000001,232.968948,56901
2015-03-27,231.38999900000002,232.0,231.38999900000002,232.0,231.313858,11688
2015-03-30,235.80000299999998,237.80000299999998,235.80000299999998,237.63000499999998,236.927231,328280
2015-03-31,235.0,235.899994,235.0,235.5,234.80351299999998,17542
2015-04-01,232.80000299999998,235.80000299999998,232.399994,235.80000299999998,235.102631,14366
2015-04-06,230.0,233.0,230.0,232.50999500000003,231.82235699999998,29955
2015-04-07,232.19999700000002,234.600006,230.19999700000002,230.19999700000002,229.51917999999998,14180
2015-04-08,233.600006,234.0,233.0,230.19999700000002,229.51917999999998,16992
2015-04-09,235.80000299999998,237.669998,235.80000299999998,237.600006,236.89729300000002,13733
2015-04-10,238.41000400000001,240.30000299999998,238.0,240.30000299999998,239.58931,25572
2015-04-13,241.61999500000002,243.149994,241.61999500000002,243.07000699999998,242.351166,17020
2015-04-14,243.07000699999998,243.07000699999998,239.899994,241.399994,240.68605,32047
2015-04-15,242.0,242.0,238.600006,239.0,238.29316699999998,111197
2015-04-16,239.0,241.80000299999998,239.0,240.600006,239.88844300000002,29124
2015-04-17,239.19999700000002,240.190002,238.19999700000002,238.399994,237.694962,58795
2015-04-20,240.039993,240.80000299999998,240.0,240.789993,240.07785,54865
2015-04-21,240.690002,240.690002,239.05000299999998,239.05000299999998,238.343002,27270
2015-04-22,242.5,242.5,242.5,242.5,241.782822,3003
2015-04-23,241.69999700000002,242.0,241.0,242.0,241.28433199999998,7226
2015-04-24,240.57000699999998,241.100006,240.57000699999998,241.100006,240.38696299999998,26788
2015-04-27,240.63000499999998,241.0,238.899994,239.22000099999997,238.51249700000002,20526
2015-04-28,237.399994,239.30000299999998,237.399994,239.30000299999998,238.592285,710
2015-04-29,241.0,242.600006,241.0,242.600006,241.88249199999998,90464
2015-04-30,244.0,245.600006,243.520004,243.520004,242.799789,90202
2015-05-04,249.80000299999998,253.75,249.80000299999998,253.309998,252.560852,120621
2015-05-05,255.0,255.0,251.5,251.69999700000002,250.955597,27223
2015-05-06,251.69999700000002,251.69999700000002,246.960007,247.210007,246.47888199999997,155865
2015-05-07,247.24000499999997,250.039993,247.24000499999997,248.600006,247.864777,5405
2015-05-08,247.080002,247.649994,247.039993,247.539993,246.80790699999997,6101
2015-05-11,252.63000499999998,253.0,252.63000499999998,253.0,252.25177000000002,4536
2015-05-12,252.0,252.33999599999999,250.80000299999998,252.08999599999999,251.344452,8013
2015-05-13,250.11000099999998,251.36000099999998,250.11000099999998,251.36000099999998,250.616608,7668
2015-05-14,249.0,250.149994,248.399994,248.399994,247.665344,9302
2015-05-15,245.0,246.0,244.399994,245.22000099999997,244.49476600000003,12848
2015-05-18,247.899994,250.0,247.899994,250.0,249.26065099999997,6409
2015-05-19,252.49000499999997,254.600006,252.49000499999997,254.5,253.74731400000002,61096
2015-05-20,255.0,256.0,253.5,254.32000699999998,253.567886,23124
2015-05-21,254.0,254.75,253.710007,254.5,253.74731400000002,5462
2015-05-22,255.5,257.100006,255.30000299999998,256.02999900000003,255.272827,26397
2015-05-25,253.0,253.0,253.0,253.0,252.25177000000002,7000
2015-05-26,253.0,253.02999900000003,251.69999700000002,252.580002,251.833038,6335
2015-05-27,255.0,256.200012,255.0,255.899994,255.143173,12235
2015-05-28,254.399994,255.600006,254.399994,255.600006,254.84410099999997,24352
2015-05-29,254.309998,255.899994,254.309998,254.520004,253.76728799999998,5436
2015-06-01,256.950012,257.100006,256.399994,256.5,255.74140899999998,3989
2015-06-02,255.309998,258.0,255.309998,258.0,257.237,10547
2015-06-03,260.0,264.0,259.5,264.0,263.270264,293553
2015-06-04,261.899994,264.0,260.200012,260.200012,259.480774,2270
2015-06-05,266.25,271.600006,266.25,269.0,268.25647000000004,156099
2015-06-08,270.600006,270.600006,269.700012,269.700012,268.954468,4335
2015-06-09,268.200012,268.899994,268.149994,268.899994,268.156708,1902
2015-06-10,268.899994,272.100006,268.899994,272.0,271.248108,103719
2015-06-11,271.200012,271.200012,269.0,269.350006,268.60546899999997,1195
2015-06-12,268.5,268.799988,268.5,268.5,267.757813,8630
2015-06-15,267.299988,269.600006,267.299988,269.0,268.25647000000004,133251
2015-06-16,269.100006,270.0,269.100006,269.450012,268.7052,137640
2015-06-17,268.899994,269.399994,268.130005,269.0,268.25647000000004,5333
2015-06-18,264.0,265.299988,264.0,265.299988,264.566711,979
2015-06-19,265.790009,265.790009,262.5,263.649994,262.92123399999997,2113
2015-06-22,268.100006,268.290009,267.130005,267.640015,266.900208,75436
2015-06-23,272.27999900000003,272.27999900000003,271.200012,271.799988,271.048676,12365
2015-06-24,272.5,273.0,270.290009,270.290009,269.542816,886
2015-06-25,271.0,271.0,268.799988,269.399994,268.655273,17787
2015-06-26,271.5,271.700012,271.5,271.700012,270.949005,4140
2015-06-29,265.200012,269.100006,264.899994,268.880005,268.13678,12316
2015-06-30,265.0,268.5,265.0,267.5,266.76059,76178
2015-07-01,271.25,271.75,269.700012,269.700012,268.954468,33524
2015-07-02,267.0,267.0,266.0,266.5,265.763367,22351
2015-07-03,271.75,272.809998,263.0,272.809998,272.055878,17063
2015-07-06,266.0,266.399994,265.0,266.230011,265.49408,99000
2015-07-07,260.0,264.0,259.799988,263.850006,263.120697,7260
2015-07-08,260.0,260.0,259.0,259.200012,258.483551,13856
2015-07-09,260.0,261.5,260.0,260.700012,259.97943100000003,95136
2015-07-10,264.0,264.519989,263.0,263.0,262.27294900000004,2191
2015-07-13,267.190002,267.190002,266.0,267.179993,266.441437,15770
2015-07-14,267.899994,268.5,267.829987,268.5,267.757813,11522
2015-07-15,273.0,281.100006,273.0,278.700012,277.929596,83443
2015-07-16,281.75,284.700012,281.75,284.700012,283.913055,91090
2015-07-17,284.700012,289.200012,283.5,287.899994,287.104187,74004
2015-07-20,289.200012,290.700012,289.200012,290.700012,289.896454,24303
2015-07-21,290.0,290.0,287.899994,288.100006,287.30365,167929
2015-07-22,291.0,298.799988,291.0,297.0,296.179047,118725
2015-07-23,293.5,294.790009,293.200012,293.200012,292.38955699999997,92420
2015-07-24,293.200012,293.200012,293.200012,293.200012,292.38955699999997,508
2015-07-27,285.5,289.0,285.5,289.0,288.201141,1966
2015-07-28,288.899994,290.100006,288.899994,290.100006,289.298157,1633
2015-07-29,293.850006,298.799988,293.850006,298.799988,297.97406,8117
2015-07-30,298.799988,299.299988,298.299988,298.799988,297.97406,2605
2015-07-31,290.200012,290.52999900000003,288.5,288.890015,288.091492,6428
2015-08-03,286.700012,291.0,284.799988,284.799988,284.012726,9191
2015-08-04,289.299988,289.299988,288.5,288.5,287.702515,4140
2015-08-05,295.0,295.0,291.75,293.0,292.190063,11345
2015-08-06,291.899994,292.200012,291.200012,291.200012,290.395081,5955
2015-08-07,292.5,292.5,285.299988,285.299988,284.511383,1605
2015-08-10,291.5,291.5,290.0,290.100006,289.298157,4503
2015-08-11,292.0,292.0,290.5,290.5,289.69696,11537
2015-08-12,284.850006,285.0,278.0,285.0,284.212158,88269
2015-08-13,291.0,291.0,286.0,290.25,289.44766200000004,16796
2015-08-14,290.100006,290.100006,290.100006,290.100006,289.298157,10
2015-08-17,291.320007,294.0,291.320007,294.0,293.187317,4811
2015-08-18,293.700012,293.700012,289.5,289.5,288.69979900000004,8708
2015-08-19,289.0,294.0,288.0,293.910004,293.097565,14284
2015-08-20,281.5,283.0,280.5,281.709991,280.93127400000003,17416
2015-08-21,277.160004,280.5,274.5,274.5,273.741241,101802
2015-08-24,259.5,272.52999900000003,256.799988,263.0,262.27294900000004,113773
2015-08-25,270.0,274.5,263.0,263.0,262.27294900000004,66411
2015-08-26,271.5,273.299988,263.399994,272.25,271.497437,17407
2015-08-27,273.600006,277.200012,273.600006,276.299988,275.53619399999997,14187
2015-08-28,273.869995,276.0,272.700012,275.100006,274.339539,30224
2015-08-31,272.399994,272.399994,271.5,272.200012,271.44760099999996,3496
2015-09-01,268.019989,268.019989,264.0,264.0,263.270264,45962
2015-09-02,264.299988,266.0,264.299988,266.0,265.315033,15968
2015-09-03,268.98999,278.0,267.299988,268.75,268.057892,13721
2015-09-04,269.0,269.0,263.350006,264.0,263.320129,3815
2015-09-07,264.0,264.0,264.0,264.0,263.320129,0
2015-09-08,267.899994,272.100006,267.899994,272.100006,271.39926099999997,6880
2015-09-09,272.799988,273.0,270.0,272.0,271.29953,9238
2015-09-10,268.0,268.600006,268.0,268.600006,267.908295,1101
2015-09-11,267.299988,269.799988,267.299988,269.299988,268.606476,74632
2015-09-14,269.0,269.0,267.0,267.0,266.312408,6009
2015-09-15,270.0,274.799988,270.0,274.799988,274.092285,21446
2015-09-17,272.0,273.299988,261.5,262.5,261.823914,44207
2015-09-18,257.0,260.5,256.5,259.0,258.332977,112648
2015-09-21,262.089996,262.089996,260.0,261.0,260.327881,18638
2015-09-22,261.0,265.5,260.399994,262.200012,261.52475,3141
2015-09-23,267.0,270.350006,267.0,268.5,267.808563,2460
2015-09-24,266.0,266.0,261.0,261.0,260.327881,21058
2015-09-25,271.459991,271.5,270.0,270.320007,269.623962,10980
2015-09-28,263.100006,263.700012,263.100006,263.700012,263.02090499999997,1222
2015-09-29,262.570007,262.570007,261.100006,261.100006,260.427612,5538
2015-09-30,262.48999,263.700012,260.0,262.799988,262.123199,4057
2015-10-01,260.700012,261.600006,260.700012,261.600006,260.92627000000005,15050
2015-10-02,259.51001,259.51001,249.0,255.899994,255.24096699999998,25123
2015-10-05,260.700012,262.700012,260.700012,262.700012,262.02346800000004,6750
2015-10-06,262.5,265.799988,262.5,265.5,264.816376,11744
2015-10-07,261.850006,261.850006,259.5,261.5,260.82653799999997,11964
2015-10-08,260.149994,260.149994,257.200012,258.450012,257.784454,13990
2015-10-09,257.0,257.0,255.399994,256.0,255.340744,7897
2015-10-12,254.899994,255.19999700000002,254.0,254.19999700000002,253.545364,2040
2015-10-13,257.019989,258.299988,255.710007,256.0,255.340744,34890
2015-10-14,264.0,266.0,258.0,258.399994,257.734589,28547
2015-10-15,262.399994,265.299988,262.399994,264.809998,264.128052,10225
2015-10-16,264.809998,265.5,264.570007,264.570007,263.888702,8000
2015-10-19,266.5,267.899994,266.5,267.0,266.312408,874
2015-10-20,267.890015,269.200012,267.890015,268.700012,268.008026,15612
2015-10-21,270.0,271.0,266.0,266.0,265.315033,33196
2015-10-22,266.22000099999997,267.0,265.769989,265.769989,265.08554100000003,10665
2015-10-23,271.0,274.0,271.0,274.0,273.294373,6078
2015-10-26,270.899994,273.700012,270.899994,272.0,271.29953,13938
2015-10-27,270.799988,270.799988,270.600006,270.600006,269.903137,213
2015-10-28,270.600006,286.399994,270.600006,285.910004,285.173706,27645
2015-10-29,289.0,289.0,283.799988,285.299988,284.565186,2928
2015-10-30,279.5,280.0,277.0,277.0,276.286652,3321
2015-11-03,281.399994,282.700012,281.399994,282.700012,281.971985,9188
2015-11-04,283.850006,285.0,280.5,281.420013,280.695251,73939
2015-11-05,286.200012,288.480011,286.200012,286.5,285.762146,45133
2015-11-06,296.0,304.47000099999997,296.0,302.0,301.22226,39621
2015-11-09,304.950012,304.950012,297.0,297.0,296.235138,28972
2015-11-10,298.350006,300.299988,298.350006,300.299988,299.526672,38627
2015-11-11,299.950012,299.950012,297.5,297.5,296.73382599999997,4906
2015-11-12,294.299988,295.480011,291.299988,291.350006,290.599731,7078
2015-11-13,286.799988,289.0,286.799988,287.200012,286.46044900000004,5111
2015-11-17,293.700012,293.700012,292.200012,292.200012,291.447479,270
2015-11-18,295.0,298.200012,295.0,298.200012,297.432068,1050
2015-11-19,294.600006,295.700012,294.600006,295.700012,294.93850699999996,913
2015-11-20,292.619995,293.0,292.549988,293.0,292.245453,2065
2015-11-23,292.899994,292.899994,290.399994,290.700012,289.951416,24930
2015-11-24,286.559998,288.809998,286.559998,287.700012,286.959106,4788
2015-11-25,288.299988,288.519989,287.399994,288.359985,287.617371,1332
2015-11-26,280.0,280.0,280.0,280.0,279.278961,18
2015-11-27,289.01001,289.01001,288.25,288.700012,287.956604,2497
2015-11-30,290.329987,291.670013,288.899994,289.980011,289.233185,23303
2015-12-01,291.0,294.02999900000003,289.799988,294.02999900000003,293.272827,43833
2015-12-02,295.119995,296.920013,292.299988,292.299988,291.596771,13533
2015-12-03,295.790009,295.790009,290.0,290.0,289.302429,2798
2015-12-04,294.799988,297.0,294.23999,297.0,296.285522,35150
2015-12-07,298.02999900000003,298.02999900000003,297.0,297.0,296.285522,1126
2015-12-08,292.910004,292.910004,292.910004,292.910004,292.205322,8012
2015-12-09,294.899994,294.899994,290.0,290.700012,290.00064100000003,5180
2015-12-10,296.399994,298.200012,294.299988,298.200012,297.482605,3922
2015-12-11,291.859985,291.859985,291.600006,291.600006,290.898529,35345
2015-12-14,292.0,292.0,290.0,290.0,289.302429,1940
2015-12-15,297.0,299.5,295.5,299.299988,298.580017,1686
2015-12-16,300.25,303.0,295.0,303.0,302.271057,48237
2015-12-17,303.0,303.0,296.399994,296.399994,295.68695099999997,5480
2015-12-18,290.600006,292.0,289.0,289.0,288.304779,16186
2015-12-21,289.0,289.5,289.0,289.5,288.803589,300
2015-12-22,294.0,294.0,292.200012,292.200012,291.49707,797
2015-12-23,297.5,297.5,296.100006,297.5,296.784332,21306
2015-12-24,297.5,297.5,297.5,297.5,296.784332,0
2015-12-28,293.100006,298.200012,293.100006,294.600006,293.89126600000003,5415
2015-12-29,298.5,298.5,298.5,298.5,297.781921,1001
2015-12-30,298.200012,298.200012,297.0,297.0,296.285522,1270
2015-12-31,297.0,297.0,297.0,297.0,296.285522,0
2016-01-04,284.0,285.0,283.0,285.0,284.314392,1680
2016-01-05,288.0,288.0,282.700012,285.899994,285.212219,19352
2016-01-06,282.200012,283.5,282.0,282.299988,281.62088,29358
2016-01-07,279.0,279.0,275.75,276.0,275.33606000000003,8334
2016-01-08,280.0,280.0,274.0,274.200012,273.540344,9658
2016-01-11,274.5,274.5,272.119995,274.5,273.839661,49219
2016-01-12,274.0,274.0,272.0,272.0,271.34570299999996,2855
2016-01-13,272.399994,272.399994,267.0,267.0,266.357666,8945
2016-01-14,265.0,272.0,265.0,268.890015,268.24316400000004,8600
2016-01-15,259.200012,265.0,259.019989,263.649994,263.015717,75695
2016-01-18,263.649994,263.649994,263.649994,263.649994,263.015717,0
2016-01-19,265.0,265.0,256.100006,261.019989,260.391998,72320
2016-01-20,257.5,257.5,248.399994,251.149994,250.54582200000002,33941
2016-01-21,253.710007,254.0,249.0,251.0,250.396194,33558
2016-01-22,251.399994,254.69999700000002,249.02999900000003,252.899994,252.29159500000003,11085
2016-01-25,244.19999700000002,245.0,242.0,242.0,241.41781600000002,26401
2016-01-26,245.0,247.5,242.5,245.0,244.41059900000002,102327
2016-01-27,247.80000299999998,252.600006,247.02999900000003,248.19999700000002,247.602921,33729
2016-01-28,244.0,249.19999700000002,243.600006,249.0,248.400986,10597
2016-01-29,250.600006,254.69999700000002,248.5,253.580002,252.97001600000002,23421
2016-02-02,254.69999700000002,254.69999700000002,243.899994,245.0,244.41059900000002,589304
2016-02-03,237.0,238.399994,232.94999700000002,237.899994,237.327698,31532
2016-02-04,239.0,246.19999700000002,239.0,241.80000299999998,241.218323,39412
2016-02-05,241.80000299999998,242.0,238.19999700000002,238.19999700000002,237.626984,31442
2016-02-08,230.100006,230.100006,226.80000299999998,230.0,229.446701,38185
2016-02-09,231.00999500000003,231.00999500000003,228.600006,228.72000099999997,228.1698,77067
2016-02-10,231.0,231.899994,228.72000099999997,229.0,228.449112,110760
2016-02-11,216.0,220.0,213.47000099999997,217.36999500000002,216.847076,70339
2016-02-12,219.75,227.419998,219.75,224.69999700000002,224.15947000000003,51884
2016-02-15,227.0,230.0,227.0,230.0,229.446701,1330
2016-02-16,230.5,234.0,227.44999700000002,231.0,230.444275,48782
2016-02-17,236.0,236.0,228.61000099999998,231.38000499999998,230.82341,65973
2016-02-18,223.5,224.94999700000002,222.080002,223.30000299999998,222.76281699999998,37687
2016-02-19,220.0,222.5,220.0,221.0,220.46835299999998,3982
2016-02-22,228.30000299999998,228.30000299999998,224.5,224.80000299999998,224.259216,1845
2016-02-23,220.580002,222.0,220.580002,221.210007,220.67785600000002,18146
2016-02-24,217.0,220.0,216.0,220.0,219.470734,37405
2016-02-25,221.0,223.11999500000002,219.899994,222.38999900000002,221.85502599999998,59595
2016-02-26,224.69999700000002,235.19999700000002,224.69999700000002,230.5,229.94551099999998,44967
2016-02-29,230.0,234.0,230.0,230.899994,230.34454300000002,42172
2016-03-01,228.0,236.330002,228.0,235.399994,234.83371,73300
2016-03-02,237.600006,239.5,236.30000299999998,238.649994,238.12645,58052
2016-03-03,240.0,243.0,239.100006,242.00999500000003,241.47909500000003,22782
2016-03-04,242.0,244.80000299999998,240.0,242.86000099999998,242.32724,21134
2016-03-07,240.899994,240.899994,237.69999700000002,237.69999700000002,237.17857400000003,74266
2016-03-08,237.69999700000002,238.00999500000003,235.0,237.5,236.979004,48600
2016-03-09,232.5,234.899994,232.5,233.479996,232.967804,4652
2016-03-10,235.30000299999998,238.0,234.0,237.039993,236.519989,18485
2016-03-11,241.5,244.5,241.5,244.5,243.963654,4106
2016-03-14,244.0,244.0,241.0,243.0,242.46693399999998,1191
2016-03-15,240.0,242.69999700000002,240.0,242.69999700000002,242.16760299999999,8434
2016-03-16,245.0,247.149994,234.42999300000002,235.399994,234.88359100000002,49111
2016-03-17,231.399994,233.899994,229.24000499999997,233.0,232.48887599999998,76411
2016-03-18,235.0,239.399994,235.0,238.600006,238.07659900000002,36238
2016-03-22,239.0,239.19999700000002,237.5,238.899994,238.375931,32144
2016-03-23,241.600006,241.600006,241.399994,241.399994,240.87045299999997,15057
2016-03-28,236.91000400000001,238.94999700000002,236.600006,237.0,236.480133,9604
2016-03-29,230.0,232.25999500000003,229.399994,231.899994,231.391266,13607
