Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,612.070007,620.0,612.070007,620.0,617.015137,11601
2015-04-06,605.0,621.5,601.77002,621.090027,618.099915,33247
2015-04-07,621.0,624.0,619.039978,622.820007,619.821655,27306
2015-04-08,621.400024,621.400024,613.299988,613.5,610.546448,1431
2015-04-09,623.0,625.799988,623.0,625.799988,622.7872309999999,372
2015-04-10,630.0,633.570007,630.0,633.570007,630.519897,1161
2015-04-13,634.549988,642.0,634.549988,642.0,638.90918,344
2015-04-14,645.210022,645.210022,645.210022,645.210022,642.103699,20
2015-04-15,645.0,645.01001,644.98999,645.01001,641.904602,3354
2015-04-16,645.01001,645.01001,645.01001,645.01001,641.904602,0
2015-04-17,631.8900150000001,635.570007,631.8900150000001,635.570007,632.510193,23265
2015-04-20,650.0,665.01001,650.0,665.0,661.798462,2027
2015-04-21,665.0,665.099976,665.0,665.099976,661.897949,313
2015-04-22,657.849976,665.0,657.849976,665.0,661.798462,9169
2015-04-23,665.0,672.9400019999999,662.200012,667.75,664.535217,10184
2015-04-24,690.0,735.01001,690.0,735.01001,731.471375,26244
2015-04-27,735.0,735.0,725.210022,735.0,731.461548,4284
2015-04-28,741.98999,749.0,741.849976,748.0,744.398804,11364
2015-04-29,755.0,755.0,740.6099849999999,749.150024,745.543274,3790
2015-04-30,754.98999,758.099976,749.0,749.799988,746.190247,37722
2015-05-04,755.280029,757.280029,749.0,749.0,745.394043,6967
2015-05-05,730.1099849999999,732.909973,730.0,731.9400019999999,728.416199,1063
2015-05-06,713.6400150000001,714.700012,705.0,708.169983,704.760559,4616
2015-05-07,715.150024,718.219971,715.150024,718.0,714.543274,11912
2015-05-08,718.0,727.340027,718.0,723.6900019999999,720.205933,525
2015-05-11,723.6900019999999,723.6900019999999,723.6900019999999,723.6900019999999,720.205933,0
2015-05-12,725.52002,730.429993,715.5,730.429993,726.913452,1579
2015-05-13,733.820007,733.820007,728.0,728.0,724.4951169999999,12202
2015-05-14,734.299988,735.0,734.299988,734.3900150000001,730.854431,4534
2015-05-15,730.0,730.0,723.5,723.799988,720.315308,1031
2015-05-18,723.799988,744.289978,723.799988,726.299988,722.803284,900
2015-05-19,720.880005,720.880005,719.599976,719.599976,716.4414059999999,5109
2015-05-20,719.599976,719.599976,719.599976,719.599976,716.4414059999999,0
2015-05-21,719.599976,719.599976,719.599976,719.599976,716.4414059999999,0
2015-05-22,717.799988,720.380005,717.799988,719.599976,716.4414059999999,1844
2015-05-25,719.599976,719.599976,719.599976,719.599976,716.4414059999999,0
2015-05-26,709.969971,715.8900150000001,709.969971,710.299988,707.18219,2689
2015-05-27,724.1099849999999,730.0,724.1099849999999,730.0,726.7957150000001,1676
2015-05-28,735.0,735.0,728.72998,728.72998,725.53125,552
2015-05-29,724.580017,724.580017,723.650024,723.650024,720.473572,99
2015-06-01,730.0,730.0,730.0,723.650024,720.473572,2
2015-06-02,723.0,731.650024,723.0,731.650024,728.438538,6834
2015-06-03,731.650024,733.0,730.799988,730.799988,727.592163,659
2015-06-04,720.700012,721.0,720.700012,721.0,717.835266,1595
2015-06-05,719.369995,726.01001,719.369995,726.01001,722.823181,27170
2015-06-08,727.0,727.0,715.630005,715.630005,712.48877,10845
2015-06-09,713.0,713.719971,709.099976,713.719971,710.587158,1249
2015-06-10,722.0,722.099976,722.0,722.099976,718.930481,744
2015-06-11,715.0,715.0,706.789978,706.789978,703.687683,16
2015-06-12,717.51001,717.51001,707.789978,707.789978,704.683289,572
2015-06-15,706.789978,706.789978,699.73999,702.400024,699.316895,26886
2015-06-16,708.0,708.0,708.0,708.0,704.892273,1500
2015-06-17,708.0,708.0,701.299988,701.299988,698.22168,1639
2015-06-18,701.299988,714.150024,701.299988,714.150024,711.015259,212
2015-06-19,709.070007,709.070007,708.200012,708.200012,705.091431,13435
2015-06-22,711.0,711.799988,711.0,711.799988,708.675659,1103
2015-06-23,704.700012,706.700012,704.700012,706.700012,703.598083,838
2015-06-24,711.0,711.0,711.0,711.0,707.879211,320
2015-06-25,712.5,712.5,710.349976,710.349976,707.231934,3307
2015-06-26,712.0,712.72998,712.0,712.72998,709.6015629999999,397
2015-06-29,708.0,708.0,708.0,708.0,704.892273,16
2015-06-30,691.0,696.070007,691.0,695.799988,692.7459719999999,36347
2015-07-01,706.289978,706.289978,704.200012,704.200012,701.108948,8652
2015-07-02,693.869995,693.869995,693.869995,693.869995,690.8242190000001,340
2015-07-03,693.869995,693.869995,693.869995,693.869995,690.8242190000001,0
2015-07-06,699.0,699.0,698.599976,698.599976,695.533569,55
2015-07-07,695.9400019999999,703.75,694.8900150000001,703.75,700.66095,9289
2015-07-08,701.669983,710.619995,701.669983,710.619995,707.5007320000001,64
2015-07-09,704.52002,706.909973,704.52002,705.0,701.905396,1171
2015-07-10,706.8599849999999,708.679993,706.8599849999999,707.0,703.896729,3536
2015-07-13,710.6099849999999,717.0,710.6099849999999,716.5,713.355042,6319
2015-07-14,717.0,717.0,715.0,716.200012,713.056274,190
2015-07-15,716.200012,723.0,716.200012,723.0,719.826416,5934
2015-07-16,726.200012,737.799988,726.200012,735.5,732.271484,12271
2015-07-17,740.0,744.099976,736.130005,744.099976,740.8338620000001,4393
2015-07-20,748.570007,755.299988,748.25,753.0,749.694824,63101
2015-07-21,758.099976,758.099976,744.799988,753.400024,750.093079,12415
2015-07-22,743.22998,748.0,730.0,731.0599980000001,727.851196,8675
2015-07-23,740.0,743.539978,740.0,743.539978,740.276184,898
2015-07-24,743.539978,743.539978,740.8099980000001,740.8099980000001,737.55835,47
2015-07-27,747.0,747.0,737.099976,737.099976,733.864624,749
2015-07-28,737.0,740.919983,735.0,740.919983,737.667786,2516
2015-07-29,741.0,756.0,741.0,754.0,750.690369,7472
2015-07-30,756.0,777.619995,756.0,760.369995,757.032471,11592
2015-07-31,751.0,751.0,751.0,751.0,747.703613,1025
2015-08-03,751.0,751.0,751.0,751.0,747.703613,0
2015-08-04,753.0,770.0,753.0,770.0,766.6201169999999,6866
2015-08-05,775.0,784.22998,775.0,780.799988,777.372742,7605
2015-08-06,758.460022,758.460022,758.450012,758.450012,755.12085,141
2015-08-07,746.679993,753.0,746.0,753.0,749.694824,843
2015-08-10,762.700012,764.0,762.0,764.0,760.6465450000001,7561
2015-08-11,753.5,754.700012,745.23999,752.01001,748.7091059999999,2920
2015-08-12,745.299988,757.76001,745.299988,757.76001,754.433899,17052
2015-08-13,757.76001,757.76001,757.76001,757.76001,754.433899,0
2015-08-14,773.48999,774.3900150000001,773.48999,757.76001,754.433899,3
2015-08-17,765.719971,773.099976,765.719971,772.0599980000001,768.6710820000001,8697
2015-08-18,770.9400019999999,777.400024,770.9400019999999,775.0,771.9082030000001,4352
2015-08-19,770.0,773.590027,770.0,773.590027,770.5038450000001,920
2015-08-20,768.0,768.0,766.0,766.0,762.94397,495
2015-08-21,757.400024,757.400024,732.4400019999999,734.169983,731.240967,12245
2015-08-24,721.299988,735.0,712.0,718.5,715.633545,35230
2015-08-25,726.570007,730.150024,707.700012,707.700012,704.876648,4156
2015-08-26,710.330017,714.0,705.5,708.0,705.175537,15522
2015-08-27,737.25,737.789978,735.0,736.200012,733.263,151
2015-08-28,737.099976,737.099976,733.179993,736.3900150000001,733.4521480000001,1375
2015-08-31,733.5,733.5,723.200012,725.0,722.1075440000001,3494
2015-09-01,713.200012,719.590027,707.0,714.799988,711.948303,2982
2015-09-02,721.8099980000001,729.4400019999999,721.8099980000001,724.0,721.111572,1747
2015-09-03,727.080017,727.080017,727.080017,727.080017,724.17926,282
2015-09-04,718.0,718.0,718.0,718.0,715.1354980000001,20
2015-09-07,718.0,718.0,718.0,718.0,715.1354980000001,0
2015-09-08,722.3599849999999,735.0,722.3599849999999,735.0,732.067688,1700
2015-09-09,735.0,736.799988,735.0,736.799988,733.8605349999999,2018
2015-09-10,731.530029,732.5,731.530029,732.5,729.577698,343
2015-09-11,729.380005,735.469971,726.599976,732.5,729.577698,5
2015-09-14,725.0,725.0,719.880005,719.880005,717.008057,1056
2015-09-15,739.0,739.0,739.0,739.0,736.051697,425
2015-09-17,738.0,739.5,727.969971,727.969971,725.065735,733
2015-09-18,720.289978,729.599976,720.289978,729.3900150000001,726.480103,295
2015-09-21,732.0,732.0,732.0,732.0,729.07959,56
2015-09-22,737.700012,738.0,737.700012,738.0,735.055664,18
2015-09-23,747.099976,753.539978,747.099976,753.539978,750.533691,958
2015-09-24,753.5,753.5,735.0,738.539978,735.5935059999999,14344
2015-09-25,753.5,757.200012,753.5,757.200012,754.17926,1953
2015-09-28,741.0,741.0,741.0,741.0,738.043762,34
2015-09-29,741.0,741.0,741.0,741.0,738.043762,0
2015-09-30,745.299988,745.5,740.960022,745.5,742.525818,2968
2015-10-01,749.0,749.0,739.280029,740.8599849999999,737.9042969999999,3231
2015-10-02,746.869995,746.869995,746.869995,746.869995,743.8903809999999,212
2015-10-05,775.3900150000001,785.0,775.3900150000001,785.0,781.868225,7743
2015-10-06,785.0,785.0,779.700012,780.580017,777.465881,15841
2015-10-07,780.0,780.0,767.599976,774.900024,771.808533,4650
2015-10-08,774.799988,785.0,774.5,784.0,780.872253,5241
2015-10-09,774.0,775.340027,774.0,775.340027,772.246704,1610
2015-10-12,775.340027,775.340027,775.340027,775.340027,772.246704,0
2015-10-13,781.5,781.5,781.0,781.0,777.884338,1218
2015-10-14,781.0,781.0,781.0,781.0,777.884338,0
2015-10-15,764.849976,765.599976,764.849976,765.599976,762.5455929999999,23
2015-10-16,776.0,776.0,766.72998,775.27002,772.177063,2818
2015-10-19,775.26001,784.01001,775.26001,784.01001,780.882202,7879
2015-10-20,786.5,790.73999,785.590027,790.73999,787.585327,15926
2015-10-21,796.77002,798.340027,785.6099849999999,786.75,783.6112059999999,975
2015-10-22,786.659973,808.0,786.659973,787.0,783.860291,2081
2015-10-23,812.23999,897.7000119999999,812.23999,885.570007,882.036926,22485
2015-10-26,885.0,890.0,880.0,890.0,886.44928,1404
2015-10-27,895.0,895.400024,880.669983,889.0,885.453247,6724
2015-10-28,880.0,881.1099849999999,872.099976,875.7000119999999,872.2064210000001,1301
2015-10-29,887.5300289999999,893.6300050000001,881.099976,892.5399779999999,888.979309,5491
2015-10-30,891.3099980000001,891.3099980000001,880.0,880.0,876.4891359999999,184
2015-11-03,880.0,893.7000119999999,880.0,890.0,886.44928,2072
2015-11-04,897.599976,907.2000119999999,891.580017,891.580017,888.0230710000001,130
2015-11-05,906.2899779999999,906.2899779999999,900.900024,905.400024,901.7879029999999,15027
2015-11-06,907.2000119999999,920.0,907.2000119999999,920.0,916.329651,1062
2015-11-09,906.7999880000001,906.7999880000001,900.900024,901.8800050000001,898.281799,268
2015-11-10,901.8800050000001,901.8800050000001,894.2000119999999,894.2000119999999,890.63269,2443
2015-11-11,894.0,902.0,894.0,902.0,898.4016109999999,70
2015-11-12,902.0,902.0,900.5300289999999,900.5300289999999,896.9375,2422
2015-11-13,900.0,900.0,881.4699710000001,884.0,880.4733890000001,1656
2015-11-17,900.900024,900.900024,887.179993,887.179993,884.000427,3325
2015-11-18,893.0,895.5,893.0,895.5,892.29071,2265
2015-11-19,905.169983,905.169983,904.590027,904.590027,901.348206,4874
2015-11-20,884.0,889.400024,880.2000119999999,889.400024,886.2126460000001,3491
2015-11-23,896.0,904.0,890.1300050000001,897.2000119999999,893.984619,839
2015-11-24,889.659973,898.2999880000001,879.51001,898.2999880000001,895.0806880000001,1279
2015-11-25,893.8599849999999,893.8599849999999,893.8599849999999,893.8599849999999,890.656616,1598
2015-11-26,893.8599849999999,893.8599849999999,893.8599849999999,893.8599849999999,890.656616,0
2015-11-27,904.0,904.0,904.0,893.8599849999999,890.656616,1
2015-11-30,907.400024,907.400024,905.0,905.820007,902.573669,2697
2015-12-01,910.0,911.5,908.099976,909.900024,906.6392210000001,3724
2015-12-02,918.919983,927.0,913.5,914.650024,911.372192,21129
2015-12-03,910.0,910.0,910.0,910.0,906.738708,503
2015-12-04,926.01001,935.099976,924.5,935.099976,931.7487789999999,4380
2015-12-07,937.0,940.1400150000001,936.0,940.1400150000001,936.7708130000001,694
2015-12-08,942.2199710000001,953.099976,942.2199710000001,940.1400150000001,936.7708130000001,12
2015-12-09,942.2199710000001,942.2199710000001,940.0,940.0,936.6312869999999,77
2015-12-10,948.0,948.0,948.0,948.0,944.6026,17
2015-12-11,943.2000119999999,944.099976,943.2000119999999,944.099976,940.716492,86
2015-12-14,945.900024,948.3599849999999,945.900024,948.3599849999999,944.9613039999999,11179
2015-12-15,952.9500119999999,954.900024,948.0,948.0,944.6026,5260
2015-12-16,942.0,942.0,940.5,940.5,937.129333,839
2015-12-17,971.0,971.0,953.2100220000001,953.2100220000001,950.107117,2147
2015-12-18,933.150024,934.679993,933.150024,934.679993,931.6374509999999,2019
2015-12-21,936.909973,938.8900150000001,925.9699710000001,938.8900150000001,935.833801,3792
2015-12-22,945.0,957.0,944.5,957.0,953.884827,1673
2015-12-23,958.0,962.7000119999999,958.0,957.0,953.884827,11574
2015-12-24,965.0,965.0,960.0,960.0,956.874939,300
2015-12-28,956.0,964.01001,956.0,964.01001,960.8719480000001,25202
2015-12-29,970.6400150000001,976.0,969.0,975.7999880000001,972.623535,2043
2015-12-30,980.0,986.7999880000001,980.0,986.7999880000001,983.587769,214
2015-12-31,971.1900019999999,971.1900019999999,966.0,966.0,962.855408,29
2016-01-04,968.0,968.0,940.0,941.0,937.9368289999999,891
2016-01-05,944.0599980000001,951.0,944.0599980000001,951.0,947.904358,24
2016-01-06,947.5499880000001,947.5499880000001,941.419983,941.419983,938.35553,50396
2016-01-07,932.7000119999999,932.7000119999999,932.7000119999999,932.7000119999999,929.663818,5607
2016-01-08,953.0,955.7999880000001,944.9799800000001,955.7999880000001,952.6887210000001,4706
2016-01-11,940.3800050000001,940.3800050000001,940.3800050000001,955.7999880000001,952.6887210000001,1
2016-01-12,944.570007,946.25,936.0,945.1099849999999,942.033447,11098
2016-01-13,956.5300289999999,961.0,926.099976,932.9600220000001,929.9230349999999,21332
2016-01-14,943.0,953.5,943.0,950.25,947.1567380000001,483
2016-01-15,950.25,950.25,924.0,932.48999,929.4545289999999,15947
2016-01-18,932.48999,932.48999,932.48999,932.48999,929.4545289999999,0
2016-01-19,929.0,932.400024,921.5599980000001,921.5599980000001,918.5601199999999,12316
2016-01-20,920.0,934.820007,920.0,934.820007,931.776978,1122
2016-01-21,942.830017,951.7000119999999,942.830017,949.5,946.4091800000001,8234
2016-01-22,951.7000119999999,967.5,951.7000119999999,967.5,964.350708,4621
2016-01-25,964.5,973.0,964.5,966.25,963.104675,20561
2016-01-26,963.0,965.5,963.0,965.5,962.357117,3400
2016-01-27,947.099976,963.0,947.099976,952.0,948.9010619999999,9396
2016-01-28,949.5,959.0,942.0,954.0300289999999,950.9244380000001,45029
2016-01-29,983.099976,1000.0,983.0,994.0,990.7644039999999,40854
2016-02-02,996.7800289999999,997.599976,980.0,980.0,976.809875,25799
2016-02-03,978.7000119999999,978.7000119999999,939.0,952.330017,949.230042,23115
2016-02-04,951.4400019999999,951.4400019999999,934.3099980000001,944.0300289999999,940.957031,16976
2016-02-05,934.3099980000001,936.900024,914.2000119999999,914.2000119999999,911.22406,716
2016-02-08,912.0,915.7800289999999,903.1300050000001,907.0,904.0475460000001,17704
2016-02-09,903.1300050000001,929.1199949999999,903.1300050000001,929.1199949999999,926.095459,860
2016-02-10,944.0,947.0,938.0,945.9400019999999,942.86084,5254
2016-02-11,940.0,959.0,940.0,959.0,955.878235,2844
2016-02-12,963.0,963.0,955.0,959.0,955.878235,1048
2016-02-15,959.0,959.0,959.0,959.0,955.878235,0
2016-02-16,953.669983,964.0,953.669983,957.4799800000001,954.7216800000001,15668
2016-02-17,970.0,970.0,955.0,957.0,954.243042,16293
2016-02-18,950.0,970.0,950.0,961.2000119999999,958.430908,2576
2016-02-19,953.5,953.5,940.0,940.0,937.2919919999999,1005
2016-02-22,950.0,956.25,949.7100220000001,949.7100220000001,946.973999,4409
2016-02-23,940.0,940.0,931.5,931.5,928.816406,8396
2016-02-24,921.0,933.2100220000001,921.0,933.2100220000001,930.521606,13439
2016-02-25,929.5,934.0,929.5,932.0,929.3150630000001,6916
2016-02-26,924.5300289999999,924.5300289999999,924.5300289999999,924.5300289999999,921.866516,25
2016-02-29,925.830017,927.0,917.0,920.0,917.349548,4447
2016-03-01,922.0,939.98999,921.0,934.25,931.558533,30637
2016-03-02,943.919983,943.919983,936.5,936.5,933.8020630000001,10101
2016-03-03,927.599976,933.6099849999999,927.599976,932.0,929.3150630000001,444
2016-03-04,925.01001,928.48999,925.01001,925.8699949999999,923.202698,6379
2016-03-07,913.1300050000001,913.1300050000001,900.25,900.25,897.656433,3285
2016-03-08,911.7000119999999,929.0,911.7000119999999,929.0,926.323608,56
2016-03-09,933.0,935.9799800000001,933.0,935.9799800000001,933.283508,670
2016-03-10,928.5,928.5,918.5,918.5,915.8540039999999,15676
2016-03-11,935.9500119999999,935.9500119999999,935.9500119999999,935.9500119999999,933.253662,241
2016-03-14,950.0,950.0,950.0,950.0,947.263184,22
2016-03-15,956.0399779999999,956.0399779999999,956.01001,956.01001,953.255798,1475
2016-03-16,956.01001,968.5,956.01001,966.099976,963.316833,2737
2016-03-17,957.76001,958.0,952.5,952.5,949.755981,1121
2016-03-18,934.48999,934.48999,932.0,932.0,929.3150630000001,706
2016-03-22,932.0,932.0,932.0,932.0,929.3150630000001,0
2016-03-23,946.599976,946.599976,945.1900019999999,945.1900019999999,942.46698,5762
2016-03-28,945.909973,945.909973,937.6099849999999,937.6099849999999,934.908875,129
2016-03-29,948.599976,948.599976,948.2999880000001,948.3699949999999,945.6378779999999,13220
2016-03-30,952.409973,953.4500119999999,951.2800289999999,953.4500119999999,950.703186,3647
2016-03-31,954.150024,959.599976,953.2000119999999,954.070007,951.32135,963
2016-04-01,960.0,962.8699949999999,957.6400150000001,962.8699949999999,960.0960689999999,6022
2016-04-04,963.0,968.090027,963.0,967.0,964.2141109999999,7526
2016-04-05,972.150024,972.150024,971.5,971.5,968.701294,2030
2016-04-06,971.5,972.5300289999999,971.5,972.5300289999999,969.7282710000001,920
2016-04-07,977.0,980.0,972.0,972.5,969.6982419999999,1189
2016-04-08,970.0,970.0,970.0,970.0,967.205566,17
2016-04-11,968.0,968.0,965.51001,965.51001,962.728455,3195
2016-04-12,952.0,955.0,952.0,955.0,952.2487179999999,226
2016-04-13,961.0,961.98999,960.8099980000001,961.98999,959.218567,440
2016-04-14,961.98999,961.98999,961.98999,961.98999,959.218567,4
2016-04-15,980.0,990.0,973.6400150000001,973.6400150000001,970.8350220000001,1589
2016-04-18,976.0,984.840027,976.0,984.840027,982.0027470000001,8302
2016-04-19,970.0,979.9799800000001,970.0,979.9799800000001,977.1567380000001,158
2016-04-20,968.0,968.0,962.8099980000001,962.8099980000001,960.0361939999999,1563
2016-04-21,970.0,980.0,970.0,977.0,974.185364,3384
2016-04-22,947.0,947.0,884.2899779999999,905.929993,903.320129,52029
2016-04-25,907.0200199999999,919.599976,907.0200199999999,919.599976,916.9507449999999,80
2016-04-26,900.01001,900.01001,890.0,890.0,887.435974,10886
2016-04-27,884.2899779999999,891.0,884.2899779999999,891.0,888.4331050000001,775
2016-04-28,867.599976,873.2000119999999,855.0200199999999,857.599976,855.129272,4102
2016-04-29,857.75,870.0,845.2700199999999,854.8099980000001,852.347412,5023
2016-05-02,859.0,873.400024,859.0,873.400024,870.88385,3838
2016-05-03,875.0,877.179993,872.5,875.0,872.479126,16143
2016-05-04,882.0,884.6099849999999,880.0,884.1400150000001,881.5927730000001,16654
2016-05-05,888.900024,890.0,888.400024,889.0,886.438843,1278
2016-05-06,888.400024,892.0,888.400024,890.7000119999999,888.1339720000001,3210
2016-05-09,900.0,913.830017,900.0,909.090027,906.470886,3144
2016-05-10,909.1099849999999,954.570007,909.1099849999999,915.0,912.3640140000001,25683
2016-05-11,926.5,926.5,916.820007,916.820007,914.1787720000001,4295
2016-05-12,923.4799800000001,923.4799800000001,919.8800050000001,919.8800050000001,917.2299800000001,6859
2016-05-13,919.8800050000001,919.8800050000001,919.8800050000001,919.8800050000001,917.2299800000001,0
2016-05-16,929.349976,940.0,929.349976,937.0,934.300598,3196
2016-05-17,933.0,933.0,922.0,923.0,920.694702,2669
2016-05-18,930.0,932.2299800000001,930.0,930.0,927.6772460000001,1205
2016-05-19,928.0,928.0,926.2000119999999,926.2000119999999,923.886719,1107
2016-05-20,930.0,932.400024,930.0,930.8800050000001,928.554993,1671
2016-05-23,932.73999,932.73999,926.419983,928.6099849999999,926.29071,1401
2016-05-24,930.5300289999999,957.400024,930.5300289999999,951.419983,949.04364,18776
2016-05-25,951.419983,967.7000119999999,951.419983,962.590027,960.185852,3499
2016-05-26,952.2800289999999,956.159973,952.2800289999999,955.7899779999999,953.402832,1557
2016-05-27,962.9799800000001,963.0,962.0,962.0,959.5972289999999,5195
2016-05-30,961.1099849999999,961.1099849999999,961.1099849999999,961.1099849999999,958.7094119999999,9
2016-05-31,962.5,965.340027,961.2100220000001,962.2999880000001,959.896484,9793
2016-06-01,978.0,978.330017,965.0,966.0,963.587219,6136
2016-06-02,966.679993,978.0,966.679993,978.0,975.5573119999999,3820
2016-06-03,961.1099849999999,966.0,961.1099849999999,966.0,963.587219,427
2016-06-06,968.5,982.0,968.5,974.0,971.5672609999999,6696
2016-06-07,974.0,974.0,969.7899779999999,969.7899779999999,967.367798,303
2016-06-08,969.7899779999999,969.7899779999999,941.8900150000001,941.8900150000001,939.537476,2177
2016-06-09,943.0,943.0,943.0,943.0,940.644714,3803
2016-06-10,950.0,966.7800289999999,950.0,955.0,952.6147460000001,634
2016-06-13,956.909973,956.909973,923.6900019999999,944.9400019999999,942.579895,10592
2016-06-14,945.76001,946.169983,941.7299800000001,943.0,940.644714,8070
2016-06-15,947.0,947.0,940.0,941.0,938.649719,1736
2016-06-16,947.6199949999999,947.6199949999999,947.6199949999999,947.6199949999999,945.253235,19834
2016-06-17,943.5,946.599976,941.2800289999999,946.0,943.6371460000001,11944
2016-06-20,947.8900150000001,947.8900150000001,943.0,943.0,940.644714,1770
2016-06-21,963.0,963.0,951.400024,956.599976,954.210754,1246
2016-06-22,949.0,949.0,944.0,944.23999,941.8816529999999,2923
2016-06-23,939.2800289999999,953.0,939.2800289999999,951.400024,949.023743,2914
2016-06-24,943.0,948.0,941.2000119999999,941.5,939.148438,16744
2016-06-27,928.929993,933.400024,925.0,926.7999880000001,924.4851679999999,2697
2016-06-28,926.7999880000001,926.7999880000001,926.01001,926.01001,923.697144,233
2016-06-29,930.0,937.150024,930.0,937.150024,934.8093259999999,16703
2016-06-30,935.2999880000001,954.099976,933.0,933.0,930.669678,2981
2016-07-01,944.6400150000001,944.6400150000001,943.7299800000001,943.7299800000001,941.372925,4070
2016-07-04,943.7299800000001,943.7299800000001,943.7299800000001,943.7299800000001,941.372925,0
2016-07-05,947.5,956.2000119999999,947.5,955.2999880000001,952.91394,5396
2016-07-06,955.2999880000001,955.2999880000001,955.2999880000001,955.2999880000001,952.91394,0
2016-07-07,978.0,978.0,964.900024,965.9500119999999,963.537415,2904
2016-07-08,970.150024,972.5,969.4799800000001,969.4799800000001,967.058533,4487
2016-07-11,974.98999,975.0,972.2999880000001,972.2999880000001,969.8715210000001,3315
2016-07-12,972.0,975.76001,972.0,975.76001,973.322876,320
2016-07-13,975.76001,984.01001,975.76001,984.01001,981.5522460000001,3303
2016-07-14,984.01001,984.2000119999999,983.679993,984.1199949999999,981.661987,27277
2016-07-15,990.0,995.0,987.2299800000001,987.2299800000001,984.7642210000001,1606
2016-07-18,996.0,997.0,991.7999880000001,991.7999880000001,989.3227539999999,2667
2016-07-19,991.7999880000001,995.0,985.0,985.0,982.5398560000001,938
2016-07-20,1026.0,1057.0,1026.0,1043.449951,1040.84375,18297
2016-07-21,1045.900024,1045.900024,1040.0,1040.0,1037.402466,17501
2016-07-22,1050.0,1053.189941,1044.410034,1051.0,1048.3747560000002,4514
2016-07-25,1049.98999,1060.0,1049.98999,1060.0,1057.352539,1577
2016-07-26,1075.0,1077.180054,1069.420044,1069.420044,1066.749146,1178
2016-07-27,1064.069946,1075.97998,1061.0,1061.0,1058.349976,3307
2016-07-28,1055.699951,1058.300049,1055.699951,1058.300049,1055.65686,154
2016-07-29,1060.0,1060.800049,1059.599976,1060.699951,1058.0505369999998,13658
2016-08-01,1060.699951,1065.0,1060.0,1065.0,1062.339966,1256
2016-08-02,1067.469971,1072.339966,1065.0,1072.0,1069.322388,711
2016-08-03,1080.849976,1080.849976,1073.5,1077.0,1074.309937,665
2016-08-04,1072.0,1085.800049,1072.0,1085.199951,1082.489502,3596
2016-08-05,1092.0,1096.0,1085.599976,1085.599976,1082.888428,2660
2016-08-08,1090.0,1090.0,1065.0,1077.199951,1074.5095210000002,831
2016-08-09,1070.73999,1074.0,1070.73999,1074.0,1071.317505,79
2016-08-10,1074.0,1076.0,1068.189941,1068.189941,1065.521851,35
2016-08-11,1052.550049,1065.0,1052.550049,1065.0,1062.339966,1861
2016-08-12,1052.530029,1057.22998,1052.530029,1057.22998,1054.5894779999999,1020
2016-08-15,1057.780029,1057.780029,1055.0,1055.0,1052.36499,85
2016-08-16,1034.800049,1036.199951,1032.5,1036.199951,1033.9648439999999,123
2016-08-17,1046.050049,1049.060059,1044.420044,1044.420044,1042.166992,76757
2016-08-18,1037.540039,1040.0,1037.050049,1040.0,1037.756592,1825
2016-08-19,1050.630005,1051.219971,1050.630005,1051.219971,1048.952393,2935
2016-08-22,1053.319946,1053.900024,1049.01001,1053.900024,1051.626465,228
2016-08-23,1053.920044,1075.0,1053.920044,1075.0,1072.68103,58
2016-08-24,1071.0,1071.0,1068.51001,1070.910034,1068.5998539999998,2690
2016-08-25,1074.079956,1074.079956,1074.079956,1074.079956,1071.763062,24
2016-08-26,1068.300049,1075.0,1067.0,1075.0,1072.68103,2656
2016-08-29,1090.310059,1090.310059,1068.02002,1082.199951,1079.8652339999999,1440
2016-08-30,1084.400024,1087.0,1084.400024,1087.0,1084.655273,999
2016-08-31,1085.0,1085.0,1081.0,1081.0,1078.668091,1148
2016-09-01,1091.0,1091.0,1079.670044,1079.670044,1077.340942,141
2016-09-02,1072.410034,1078.780029,1068.0,1078.780029,1076.4530029999999,124
2016-09-05,1078.780029,1078.780029,1078.780029,1078.780029,1076.4530029999999,0
2016-09-06,1066.199951,1066.199951,1050.800049,1055.0,1052.724243,885
2016-09-07,1055.0,1061.369995,1055.0,1061.369995,1059.080322,2310
2016-09-08,1061.0,1064.189941,1061.0,1064.189941,1061.894165,562
2016-09-09,1075.189941,1075.189941,1061.180054,1065.0,1062.7026369999999,3501
2016-09-12,1080.0,1080.0,1075.0,1075.0,1072.68103,150
2016-09-13,1075.02002,1075.02002,1075.02002,1075.02002,1072.70105,2050
2016-09-14,1080.0,1097.0,1080.0,1080.0,1077.67041,2934
2016-09-15,1095.0,1103.410034,1095.0,1103.410034,1101.029785,1511
2016-09-19,1144.97998,1144.97998,1120.72998,1120.800049,1118.382324,634
2016-09-20,1126.0,1129.640015,1126.0,1129.640015,1127.203125,621
2016-09-21,1140.0,1144.0,1130.0,1136.47998,1134.028442,3636
2016-09-22,1139.0,1139.0,1129.0,1131.410034,1128.969482,1658
2016-09-23,1136.540039,1138.839966,1134.199951,1138.5,1136.044189,3176
2016-09-26,1144.97998,1144.97998,1131.209961,1140.0,1137.540894,9290
2016-09-27,1125.0,1126.5,1120.390015,1126.5,1124.069946,76
2016-09-28,1128.0,1129.0,1123.199951,1123.199951,1120.7771,13312
2016-09-29,1123.199951,1126.579956,1115.099976,1121.0,1118.5817869999998,590
2016-09-30,1115.0,1115.0,1111.609985,1114.5,1112.095947,2003
