Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,27.16,27.16,26.0,26.059998999999998,26.059998999999998,21334
2016-09-14,26.83,26.83,26.280001000000002,26.639999,26.639999,14703
2016-09-15,26.639999,26.66,24.1,25.129998999999998,25.129998999999998,292838
2016-09-19,25.0,25.0,24.450001,24.700001,24.700001,557134
2016-09-20,24.08,26.83,24.08,26.799999,26.799999,312426
2016-09-21,26.6,26.790001,25.459999,26.379998999999998,26.379998999999998,25303
2016-09-22,26.0,26.0,25.0,25.950001,25.950001,190691
2016-09-23,25.85,26.02,25.09,26.0,26.0,24538
2016-09-26,25.33,25.99,25.32,25.99,25.99,1623
2016-09-27,25.4,26.0,25.4,25.98,25.98,32374
2016-09-28,25.110001,25.99,24.559998999999998,25.9,25.9,17285
2016-09-29,25.5,25.99,25.17,25.99,25.99,53312
2016-09-30,25.219998999999998,26.02,25.15,26.0,26.0,16827
2016-10-03,25.51,25.98,25.5,25.98,25.98,1007429
2016-10-04,26.15,26.15,25.370001000000002,25.98,25.98,2
2016-10-05,25.950001,25.99,25.950001,25.99,25.99,17506
2016-10-06,26.0,26.07,25.66,25.809998999999998,25.809998999999998,16469
2016-10-07,25.969998999999998,25.969998999999998,25.969998999999998,25.969998999999998,25.969998999999998,424
2016-10-10,26.09,26.09,25.42,25.969998999999998,25.969998999999998,160
2016-10-11,26.1,26.1,25.35,25.969998999999998,25.969998999999998,120
2016-10-12,25.66,25.66,25.66,25.66,25.66,50
2016-10-13,25.35,25.93,25.35,25.969998999999998,25.969998999999998,4
2016-10-14,25.969998999999998,25.969998999999998,25.969998999999998,25.969998999999998,25.969998999999998,5
2016-10-17,25.799999,25.799999,25.799999,25.799999,25.799999,411
2016-10-18,25.9,25.9,25.9,25.9,25.9,114
2016-10-19,25.469998999999998,25.540001,25.0,25.360001,25.360001,404083
2016-10-20,25.4,25.41,25.0,25.360001,25.360001,146287
2016-10-21,25.08,25.08,25.08,25.360001,25.360001,74
2016-10-24,25.08,25.25,25.0,25.15,25.15,12901
2016-10-25,25.25,25.700001,25.1,25.700001,25.700001,2096251
2016-10-26,25.1,25.1,25.1,25.700001,25.700001,17
2016-10-27,25.99,26.0,25.700001,26.0,26.0,425
2016-10-28,25.879998999999998,25.889999,25.1,25.790001,25.790001,21876
2016-10-31,25.4,26.0,25.4,25.77,25.77,54002
2016-11-01,25.290001,25.52,25.01,25.48,25.48,5462
2016-11-03,25.01,25.469998999999998,25.0,25.09,25.09,19707
2016-11-04,25.35,25.370001000000002,25.35,25.370001000000002,25.370001000000002,6375
2016-11-07,25.01,26.15,25.0,26.0,26.0,332109
2016-11-08,25.950001,25.950001,25.02,26.0,26.0,6
2016-11-09,25.0,25.389999,25.0,25.049999,25.049999,38590
2016-11-10,25.1,25.5,25.1,25.5,25.5,114526
2016-11-11,25.0,25.299999,25.0,25.25,25.25,11818
2016-11-14,25.25,26.0,25.200001,25.200001,25.200001,99219
2016-11-15,25.190001000000002,26.0,25.190001000000002,26.0,26.0,10427
2016-11-16,25.9,26.0,25.4,26.0,26.0,113010
2016-11-17,25.950001,26.030001000000002,25.950001,26.030001000000002,26.030001000000002,201300
2016-11-18,25.969998999999998,26.049999,25.969998999999998,26.040001,26.040001,198547
2016-11-22,25.299999,26.5,25.299999,26.4,26.4,5603
2016-11-23,26.35,26.440001000000002,25.75,25.799999,25.799999,370750
2016-11-24,25.799999,25.799999,25.799999,25.799999,25.799999,11768
2016-11-25,25.799999,26.0,25.799999,26.0,26.0,5061
2016-11-28,25.59,25.99,25.4,25.5,25.5,1043664
2016-11-29,25.6,25.969998999999998,25.5,25.6,25.6,121451
2016-11-30,25.610001,25.65,25.299999,25.389999,25.389999,283168
2016-12-01,25.51,27.0,25.5,25.51,25.51,203695
2016-12-02,25.5,26.77,25.299999,25.469998999999998,25.469998999999998,453305
2016-12-05,25.469998999999998,25.5,25.469998999999998,25.5,25.5,98995
2016-12-06,25.02,25.48,24.719998999999998,25.200001,25.200001,702351
2016-12-07,25.200001,25.200001,25.02,25.1,25.1,609255
2016-12-08,25.01,25.1,24.799999,25.049999,25.049999,1898
2016-12-09,24.719998999999998,25.0,24.719998999999998,25.0,25.0,20830
2016-12-13,25.0,25.0,24.5,24.82,24.82,30264
2016-12-14,25.0,25.280001000000002,23.9,23.99,23.99,74264
2016-12-15,23.9,24.379998999999998,23.9,24.379998999999998,24.379998999999998,1019
2016-12-16,24.379998999999998,24.379998999999998,23.219998999999998,23.82,23.82,21102
2016-12-19,23.5,23.809998999999998,23.5,23.809998999999998,23.809998999999998,25839
2016-12-20,24.129998999999998,24.129998999999998,23.139999,23.139999,23.139999,25549
2016-12-21,23.32,23.34,22.870001000000002,22.91,22.91,44403
2016-12-22,23.0,23.4,22.98,23.4,23.4,61731
2016-12-23,23.4,24.25,23.4,24.25,24.25,67049
2016-12-26,24.290001,25.299999,24.290001,24.77,24.77,27938
2016-12-27,24.77,25.1,24.77,25.0,25.0,1335023
2016-12-28,25.200001,26.0,25.200001,26.0,26.0,127349
2016-12-29,26.0,27.120001000000002,26.0,27.1,27.1,42038
2016-12-30,27.35,27.879998999999998,27.35,27.799999,27.799999,160850
2017-01-02,27.799999,27.799999,27.799999,27.799999,27.799999,1558
2017-01-03,27.799999,28.9,27.799999,28.9,28.9,42904
2017-01-04,28.9,28.9,28.049999,28.57,28.57,23973
2017-01-05,28.9,31.49,28.24,30.950001,30.950001,85935
2017-01-06,30.93,31.5,30.0,30.450001,30.450001,16922
2017-01-09,30.450001,30.450001,29.0,29.0,29.0,59621
2017-01-10,28.1,28.5,28.1,28.5,28.5,8365
2017-01-11,28.5,28.5,26.99,27.74,27.74,97850
2017-01-12,27.049999,27.33,27.0,27.01,27.01,89731
2017-01-13,27.1,27.75,27.0,27.75,27.75,135265
2017-01-16,28.76,28.76,28.76,28.76,28.76,301
2017-01-17,28.76,28.76,27.26,27.65,27.65,1197
2017-01-18,27.889999,28.77,27.299999,28.68,28.68,12235
2017-01-19,28.969998999999998,28.969998999999998,27.0,27.01,27.01,9110
2017-01-20,27.34,27.370001000000002,25.0,26.1,26.1,15931365
2017-01-23,27.1,27.1,26.01,26.110001,26.110001,3411
2017-01-24,26.07,26.75,24.969998999999998,25.59,25.59,481027
2017-01-25,25.290001,25.59,24.91,25.34,25.34,6759
2017-01-26,25.24,25.700001,25.01,25.690001000000002,25.690001000000002,2946
2017-01-27,25.33,25.690001000000002,25.0,25.690001000000002,25.690001000000002,8024
2017-01-30,25.1,25.1,24.6,25.0,25.0,36661
2017-01-31,25.0,25.01,25.0,25.0,25.0,17240
2017-02-01,26.200001,26.200001,25.0,25.74,25.74,12422
2017-02-02,25.27,25.51,24.66,25.450001,25.450001,33321
2017-02-03,25.440001000000002,25.959999,25.440001000000002,25.82,25.82,3296
2017-02-07,25.77,26.15,25.77,26.15,26.15,15370
2017-02-08,25.709999,26.15,25.700001,26.15,26.15,800
2017-02-09,25.52,26.620001000000002,25.52,26.620001000000002,26.620001000000002,35314
2017-02-10,26.26,26.51,26.26,26.51,26.51,355
2017-02-13,26.75,26.75,26.440001000000002,26.51,26.51,103
2017-02-14,26.51,28.0,26.51,27.99,27.99,34206
2017-02-15,27.969998999999998,27.969998999999998,27.51,27.99,27.99,66
2017-02-16,27.15,27.969998999999998,26.559998999999998,27.200001,27.200001,124126
2017-02-17,27.0,27.690001000000002,27.0,27.690001000000002,27.690001000000002,30342
2017-02-20,27.9,27.9,27.9,27.9,27.9,231
2017-02-21,27.200001,27.6,27.049999,27.6,27.6,406
2017-02-22,27.690001000000002,27.700001,27.07,27.700001,27.700001,176303
2017-02-23,27.0,27.9,26.049999,27.76,27.76,2399
2017-02-24,27.0,28.0,27.0,28.0,28.0,501
2017-02-27,27.27,28.0,27.27,28.0,28.0,2741
2017-02-28,27.26,27.799999,27.08,27.639999,27.639999,9506
2017-03-01,27.76,27.76,27.02,27.5,27.5,103898
2017-03-02,27.530001000000002,28.0,27.52,28.0,28.0,302
2017-03-03,28.0,28.4,28.0,28.360001,28.360001,5956
2017-03-06,27.809998999999998,28.389999,27.309998999999998,28.389999,28.389999,442
2017-03-07,28.5,28.5,28.0,28.5,28.5,44558
2017-03-08,28.6,29.4,28.6,29.4,29.4,20801
2017-03-09,28.6,29.299999,28.6,29.299999,29.299999,201
2017-03-10,29.299999,29.4,29.280001000000002,29.4,29.4,287918
2017-03-13,28.52,29.9,28.52,29.49,29.49,29860
2017-03-14,29.75,29.9,28.74,29.59,29.59,1450579
2017-03-15,29.01,29.9,29.0,29.860001,29.860001,4998
2017-03-16,29.9,30.299999,29.9,30.299999,30.299999,76464
2017-03-17,30.4,31.809998999999998,30.02,31.73,31.73,119446
2017-03-21,30.780001000000002,31.700001,30.780001000000002,31.700001,31.700001,491
2017-03-22,31.799999,31.799999,30.4,31.799999,31.799999,57249
2017-03-23,30.5,31.709999,29.99,30.51,30.51,68135
2017-03-24,29.610001,30.74,29.549999,30.74,30.74,2345
2017-03-27,30.68,30.709999,30.030001000000002,30.65,30.65,1660
2017-03-28,30.049999,30.49,30.01,30.02,30.02,12107
2017-03-29,30.200001,30.959999,30.190001000000002,30.23,30.23,50832
2017-03-30,30.549999,30.549999,30.549999,30.549999,30.549999,204
2017-03-31,31.16,31.49,30.5,31.49,31.49,14386
2017-04-03,30.51,31.74,30.51,31.469998999999998,31.469998999999998,5567
2017-04-04,31.0,31.299999,30.51,31.129998999999998,31.129998999999998,3850
2017-04-05,30.51,30.52,30.5,30.52,30.52,16676
2017-04-06,31.469998999999998,31.469998999999998,31.469998999999998,31.469998999999998,31.469998999999998,341
2017-04-07,31.74,31.74,30.51,31.540001,31.540001,390
2017-04-10,31.17,32.0,31.07,32.0,32.0,605
2017-04-11,32.0,32.0,30.450001,32.0,32.0,2
2017-04-12,31.99,33.0,31.940001000000002,32.0,32.0,26891
2017-04-17,33.0,33.0,31.110001,32.0,32.0,2
2017-04-18,31.129998999999998,32.0,30.870001000000002,31.870001000000002,31.870001000000002,12545
2017-04-19,31.209999,32.0,31.200001,31.49,31.49,3663
2017-04-20,31.49,31.49,31.0,31.290001,31.290001,39349
2017-04-21,30.99,31.299999,30.99,31.299999,31.299999,730
2017-04-24,31.0,31.49,31.0,31.49,31.49,60106
2017-04-25,31.0,31.49,31.0,31.49,31.49,20096
2017-04-26,31.0,31.0,30.379998999999998,31.0,31.0,93187
2017-04-27,30.02,31.49,29.889999,31.49,31.49,6502
2017-04-28,31.49,31.49,31.49,31.49,31.49,0
2017-05-02,30.200001,31.49,30.200001,31.49,31.49,1204
2017-05-03,30.0,31.0,29.610001,30.26,30.26,19553
2017-05-04,30.610001,30.610001,30.610001,30.610001,30.610001,751
2017-05-05,31.0,33.0,31.0,33.0,33.0,511772
2017-05-08,31.5,33.0,31.5,33.0,33.0,1404
2017-05-09,32.93,32.93,32.0,32.380001,32.380001,506
2017-05-10,32.369999,32.77,30.809998999999998,32.77,32.77,4664
2017-05-11,31.200001,31.719998999999998,30.15,31.700001,31.700001,34406
2017-05-12,32.240002000000004,32.240002000000004,31.5,31.5,31.5,102094
2017-05-15,31.5,31.5,31.299999,31.309998999999998,31.309998999999998,139853
2017-05-16,31.01,31.01,30.41,30.799999,30.799999,115166
2017-05-17,30.799999,31.200001,30.5,31.190001000000002,31.190001000000002,23009
2017-05-18,31.200001,31.200001,30.5,31.190001000000002,31.190001000000002,54
2017-05-19,31.200001,31.49,31.190001000000002,31.49,31.49,102868
2017-05-22,30.700001,31.48,30.0,31.48,31.48,2294
2017-05-23,30.65,31.49,30.4,31.49,31.49,20709
2017-05-24,30.690001000000002,31.15,29.879998999999998,31.15,31.15,379556
2017-05-25,31.17,31.17,30.35,30.49,30.49,1281
2017-05-26,30.450001,30.73,30.200001,30.66,30.66,26900
2017-05-29,30.5,31.389999,30.5,31.389999,31.389999,60104
2017-05-30,30.5,31.49,30.209999,30.76,30.76,161330
2017-05-31,30.52,31.49,30.52,31.48,31.48,4580
2017-06-01,29.98,31.0,29.98,31.0,31.0,6319
2017-06-02,31.0,31.0,30.1,31.0,31.0,2
2017-06-05,30.75,30.75,30.0,30.459999,30.459999,192948
2017-06-06,30.33,30.48,30.33,30.459999,30.459999,1146
2017-06-07,30.01,30.459999,30.0,30.35,30.35,63502
2017-06-08,30.299999,30.4,30.299999,30.4,30.4,902
2017-06-09,30.4,31.0,30.35,31.0,31.0,32019
2017-06-12,30.389999,30.790001,30.389999,30.4,30.4,57866
2017-06-13,30.030001000000002,30.6,30.030001000000002,30.6,30.6,594
2017-06-14,30.4,30.93,30.4,30.93,30.93,260
2017-06-15,31.0,31.0,30.4,30.99,30.99,5133
2017-06-16,30.99,31.5,30.879998999999998,31.43,31.43,154851
2017-06-19,30.790001,31.5,30.5,31.5,31.5,102287
2017-06-20,30.9,31.0,30.9,31.0,31.0,218
2017-06-21,31.0,31.0,30.5,31.0,31.0,25
2017-06-22,31.0,31.5,31.0,31.5,31.5,87575
2017-06-23,31.049999,31.059998999999998,30.879998999999998,31.059998999999998,31.059998999999998,804
2017-06-26,31.9,31.9,31.9,31.9,31.9,126
2017-06-27,32.700001,32.700001,32.700001,32.700001,32.700001,101
2017-06-28,31.309998999999998,32.700001,31.309998999999998,32.700001,32.700001,838
2017-06-29,32.700001,32.700001,31.309998999999998,32.700001,32.700001,2
2017-06-30,32.0,32.490002000000004,31.0,31.040001,31.040001,40954
2017-07-03,31.01,31.43,31.0,31.43,31.43,100976
2017-07-04,30.9,30.9,30.9,30.9,30.9,5002
2017-07-05,30.9,31.200001,30.5,31.190001000000002,31.190001000000002,2512
2017-07-06,30.51,33.189999,30.51,33.080002,33.080002,17652
2017-07-07,33.080002,33.080002,33.080002,33.080002,33.080002,0
2017-07-10,32.080002,32.080002,32.0,32.0,32.0,25499
2017-07-11,32.25,32.25,31.049999,32.0,32.0,4
2017-07-12,31.049999,32.310001,31.0,32.25,32.25,24846
2017-07-13,32.799999,32.799999,32.799999,32.799999,32.799999,486
2017-07-14,32.799999,32.799999,32.799999,32.799999,32.799999,1
2017-07-17,31.879998999999998,32.799999,31.879998999999998,32.799999,32.799999,1108
2017-07-18,32.950001,33.0,32.5,32.799999,32.799999,11821
2017-07-19,31.940001000000002,33.0,31.940001000000002,33.0,33.0,69886
2017-07-20,33.0,34.380001,33.0,34.299999,34.299999,28507
2017-07-21,33.389998999999996,33.389998999999996,32.209998999999996,32.630001,32.630001,21807
2017-07-24,32.700001,33.610001000000004,32.299999,33.16,33.16,5814
2017-07-25,32.849998,33.580002,32.5,33.580002,33.580002,74872
2017-07-26,33.060001,33.369999,32.349998,33.150002,33.150002,30389
2017-07-27,33.220001,33.490002000000004,32.529999,33.490002000000004,33.490002000000004,2715
2017-07-28,33.990002000000004,33.990002000000004,33.5,33.57,33.57,62916
2017-07-31,34.0,34.0,34.0,34.0,34.0,268
2017-08-01,33.799999,33.799999,33.799999,33.799999,33.799999,20101
2017-08-02,33.599998,34.0,33.599998,34.0,34.0,74001
2017-08-03,33.549999,34.0,33.549999,34.0,34.0,15200
2017-08-04,33.799999,33.799999,33.799999,33.799999,33.799999,100002
2017-08-07,34.0,34.0,34.0,34.0,34.0,500
2017-08-08,34.0,34.34,34.0,34.34,34.34,34706
2017-08-09,34.34,34.34,34.34,34.34,34.34,1
2017-08-10,33.5,33.5,33.5,34.34,34.34,1
2017-08-11,34.0,34.34,33.5,34.34,34.34,19388
2017-08-14,34.34,34.34,34.34,34.34,34.34,0
2017-08-15,33.700001,34.34,33.049999,34.34,34.34,6552
2017-08-16,33.82,33.990002000000004,33.700001,33.700001,33.700001,33842
2017-08-17,33.700001,34.200001,33.700001,34.200001,34.200001,74951
2017-08-18,34.34,34.34,34.34,34.34,34.34,7088
2017-08-21,34.450001,34.450001,33.200001,34.34,34.34,4
2017-08-22,34.0,34.0,34.0,34.0,34.0,104
2017-08-23,34.0,34.459998999999996,34.0,34.459998999999996,34.459998999999996,20295
2017-08-24,34.0,34.59,34.0,34.59,34.59,292
2017-08-25,33.630001,34.75,33.470001,34.41,34.41,4542
2017-08-28,35.0,35.0,33.650002,34.41,34.41,2
2017-08-29,34.0,34.0,34.0,34.0,34.0,502
2017-08-30,33.419998,34.09,33.419998,34.09,34.09,380
2017-08-31,33.07,34.099998,32.93,34.099998,34.099998,1502
2017-09-01,32.400002,33.700001,31.940001000000002,33.700001,33.700001,2256
2017-09-04,33.700001,33.709998999999996,33.700001,33.709998999999996,33.709998999999996,2330
2017-09-05,34.0,34.0,33.299999,33.400002,33.400002,2766
2017-09-06,34.299999,34.299999,34.299999,34.299999,34.299999,100
2017-09-07,33.52,33.919998,33.0,33.68,33.68,3445
2017-09-08,33.599998,33.599998,32.299999,33.389998999999996,33.389998999999996,50806
2017-09-11,33.169998,33.57,32.93,33.0,33.0,137305
2017-09-12,33.009997999999996,33.009997999999996,33.0,33.0,33.0,48480
2017-09-13,33.990002000000004,34.0,33.970001,33.970001,33.970001,18027
2017-09-14,33.0,33.0,32.98,33.0,33.0,5919
2017-09-15,32.52,34.299999,32.52,33.080002,33.080002,221267
2017-09-18,33.400002,34.099998,33.279999,34.099998,34.099998,350
2017-09-19,33.200001,33.380001,33.0,33.299999,33.299999,3304
2017-09-20,33.279999,34.200001,33.209998999999996,33.310001,33.310001,54533
2017-09-21,32.869999,33.25,32.599998,33.02,33.02,6237
2017-09-22,34.09,34.09,33.07,33.279999,33.279999,500
2017-09-25,34.09,34.09,34.09,34.09,34.09,100
2017-09-26,34.07,34.07,34.009997999999996,34.02,34.02,400
2017-09-27,34.02,34.02,34.02,34.02,34.02,100
2017-09-28,34.02,34.02,34.02,34.02,34.02,0
2017-09-29,34.0,34.009997999999996,33.0,34.0,34.0,1100
2017-10-02,33.099998,33.98,32.82,33.900002,33.900002,126704
2017-10-03,32.209998999999996,33.98,32.209998999999996,33.889998999999996,33.889998999999996,3404
2017-10-04,33.880001,33.880001,33.880001,33.889998999999996,33.889998999999996,10
2017-10-05,32.98,32.98,32.98,33.889998999999996,33.889998999999996,10
2017-10-06,33.0,33.889998999999996,33.0,33.799999,33.799999,20849
2017-10-09,32.639998999999996,33.880001,32.240002000000004,33.880001,33.880001,3128
2017-10-10,33.990002000000004,33.990002000000004,32.610001000000004,33.880001,33.880001,16
2017-10-11,33.200001,33.869999,32.34,33.869999,33.869999,210873
2017-10-12,33.0,33.84,33.0,33.84,33.84,5157
2017-10-13,33.830002,33.830002,33.830002,33.84,33.84,90
2017-10-16,33.009997999999996,33.43,33.0,33.43,33.43,1613
2017-10-17,31.76,33.490002000000004,31.76,33.490002000000004,33.490002000000004,49176
2017-10-18,31.82,33.299999,31.82,33.299999,33.299999,2117
2017-10-19,33.0,33.490002000000004,33.0,33.490002000000004,33.490002000000004,150106
2017-10-20,33.990002000000004,34.0,33.990002000000004,34.0,34.0,3357
2017-10-23,32.310001,34.0,32.310001,34.0,34.0,3176
2017-10-24,34.0,34.0,33.950001,33.959998999999996,33.959998999999996,7136
2017-10-25,33.950001,33.950001,33.950001,33.950001,33.950001,4998
2017-10-26,34.5,34.5,33.0,33.950001,33.950001,2
2017-10-27,33.950001,35.0,33.950001,35.0,35.0,3333
2017-10-30,35.0,35.0,35.0,35.0,35.0,0
2017-10-31,33.790001000000004,34.889998999999996,33.790001000000004,34.889998999999996,34.889998999999996,1977
2017-11-01,34.02,34.48,34.02,34.48,34.48,214
2017-11-03,35.0,35.080002,35.0,35.0,35.0,3532
2017-11-06,35.0,35.0,35.0,35.0,35.0,6963
2017-11-07,35.0,35.0,35.0,35.0,35.0,0
2017-11-08,34.240002000000004,35.0,34.240002000000004,35.0,35.0,1767
2017-11-09,35.0,35.639998999999996,34.279999,34.630001,34.630001,23551
2017-11-10,34.16,35.0,34.16,35.0,35.0,11954
2017-11-13,35.0,35.0,35.0,35.0,35.0,143
2017-11-14,35.0,35.0,35.0,35.0,35.0,1671
2017-11-15,33.25,34.23,33.25,34.0,34.0,5476
2017-11-16,33.950001,33.950001,33.200001,33.790001000000004,33.790001000000004,86784
2017-11-17,33.790001000000004,33.799999,33.509997999999996,33.740002000000004,33.740002000000004,2969
2017-11-21,33.110001000000004,35.0,33.110001000000004,34.830002,34.830002,7652
2017-11-22,34.990002000000004,35.0,34.990002000000004,35.0,35.0,86004
2017-11-23,35.0,35.0,35.0,35.0,35.0,0
2017-11-24,35.0,35.0,35.0,35.0,35.0,4998
2017-11-27,34.200001,34.200001,34.200001,34.200001,34.200001,201
2017-11-28,34.349998,35.0,34.349998,35.0,35.0,3435
2017-11-29,35.0,35.0,35.0,35.0,35.0,5007
2017-11-30,34.25,34.25,34.25,34.25,34.25,174
2017-12-01,34.98,34.990002000000004,33.939999,34.98,34.98,4692
2017-12-04,34.990002000000004,34.990002000000004,34.0,34.990002000000004,34.990002000000004,8510
2017-12-05,33.939999,34.970001,33.91,34.900002,34.900002,9112
2017-12-06,34.939999,35.59,34.939999,35.0,35.0,10514
2017-12-07,33.75,35.0,33.75,34.0,34.0,6876
2017-12-08,34.0,34.0,34.0,34.0,34.0,3540
2017-12-11,34.5,34.5,34.0,34.0,34.0,30795
2017-12-13,35.5,35.5,35.5,35.5,35.5,71564
2017-12-14,35.490002000000004,35.490002000000004,35.400002,35.400002,35.400002,5212
2017-12-15,35.490002000000004,36.0,33.299999,34.91,34.91,60296
2017-12-18,35.790001000000004,35.799999,33.700001,35.0,35.0,4004
2017-12-19,33.799999,34.970001,33.799999,34.970001,34.970001,73871
2017-12-20,34.16,34.200001,33.52,34.040001000000004,34.040001000000004,12630
2017-12-21,34.07,34.07,33.799999,33.799999,33.799999,19177
2017-12-22,33.939999,34.509997999999996,33.650002,34.5,34.5,1659282
2017-12-26,33.52,34.5,33.52,34.5,34.5,211
2017-12-27,34.5,35.150002,34.5,35.150002,35.150002,4323127
2017-12-28,34.990002000000004,34.990002000000004,34.990002000000004,34.990002000000004,34.990002000000004,49663
2017-12-29,34.240002000000004,35.150002,33.0,33.0,33.0,1157956
2018-01-02,33.119999,33.98,32.639998999999996,33.5,33.5,12655
2018-01-03,33.599998,34.540001000000004,33.59,34.389998999999996,34.389998999999996,41490
2018-01-04,34.0,35.790001000000004,34.0,35.48,35.48,13388
2018-01-05,35.209998999999996,35.689999,34.099998,34.169998,34.169998,17383
2018-01-08,35.0,35.490002000000004,34.18,35.27,35.27,17260
2018-01-09,34.82,35.490002000000004,34.119999,35.470001,35.470001,2461
2018-01-10,35.490002000000004,35.490002000000004,34.720001,35.169998,35.169998,33077
2018-01-11,35.490002000000004,35.490002000000004,35.189999,35.189999,35.189999,12851
2018-01-12,34.599998,35.200001,33.77,34.919998,34.919998,9237
2018-01-15,34.919998,34.919998,34.919998,34.919998,34.919998,1147
2018-01-16,35.490002000000004,35.490002000000004,35.490002000000004,35.490002000000004,35.490002000000004,11606
2018-01-17,35.48,35.48,35.169998,35.189999,35.189999,9432
2018-01-18,35.200001,35.200001,35.200001,35.200001,35.200001,1665
2018-01-19,34.459998999999996,35.200001,34.459998999999996,35.099998,35.099998,31393
2018-01-22,35.099998,35.099998,35.099998,35.099998,35.099998,3316
2018-01-23,35.0,35.0,35.0,35.0,35.0,1800
2018-01-24,35.0,35.0,35.0,35.0,35.0,1666
2018-01-25,34.5,35.0,34.5,35.0,35.0,1908
2018-01-26,35.0,35.0,35.0,35.0,35.0,11606
2018-01-29,35.0,35.0,35.0,35.0,35.0,5798
2018-01-30,35.0,35.0,35.0,35.0,35.0,1658
2018-01-31,34.900002,35.200001,34.009997999999996,34.610001000000004,34.610001000000004,1035250
2018-02-01,34.98,34.98,34.98,34.98,34.98,102
2018-02-02,34.959998999999996,34.959998999999996,34.0,34.0,34.0,60277
2018-02-06,34.970001,34.970001,34.720001,34.849998,34.849998,7538
2018-02-07,34.970001,34.990002000000004,34.880001,34.880001,34.880001,27054
2018-02-08,34.880001,34.880001,34.880001,34.880001,34.880001,3322
2018-02-09,34.880001,34.880001,34.880001,34.880001,34.880001,3320
2018-02-12,33.830002,34.869999,33.830002,34.880001,34.880001,3
2018-02-13,34.0,34.759997999999996,33.900002,34.549999,34.549999,5078
2018-02-14,34.549999,34.75,34.549999,34.700001,34.700001,5083
2018-02-15,34.880001,34.880001,34.880001,34.880001,34.880001,100
2018-02-16,34.75,35.34,34.700001,35.169998,35.169998,285327
2018-02-19,35.34,35.34,33.790001000000004,35.169998,35.169998,2
2018-02-20,35.0,37.0,35.0,35.0,35.0,73413
2018-02-21,35.0,35.639998999999996,34.869999,35.279999,35.279999,36480
2018-02-22,35.279999,35.279999,35.279999,35.279999,35.279999,0
2018-02-23,35.639998999999996,35.700001,35.639998999999996,35.700001,35.700001,1664
2018-02-26,35.700001,35.700001,35.139998999999996,35.139998999999996,35.139998999999996,575073
2018-02-27,34.990002000000004,34.990002000000004,34.990002000000004,34.990002000000004,34.990002000000004,17700
2018-02-28,34.990002000000004,34.990002000000004,34.259997999999996,34.259997999999996,34.259997999999996,3700
2018-03-01,34.259997999999996,34.259997999999996,34.259997999999996,34.259997999999996,34.259997999999996,0
2018-03-02,34.259997999999996,34.259997999999996,34.259997999999996,34.259997999999996,34.259997999999996,1
2018-03-05,34.25,34.25,34.25,34.25,34.25,294
2018-03-06,33.549999,33.560001,33.009997999999996,33.110001000000004,33.110001000000004,26310
2018-03-07,32.389998999999996,33.599998,31.860001,32.509997999999996,32.509997999999996,264144
2018-03-08,32.939999,32.939999,32.939999,32.939999,32.939999,304
2018-03-09,33.869999,33.869999,32.5,32.939999,32.939999,2
2018-03-12,32.959998999999996,34.98,32.959998999999996,34.380001,34.380001,16393
2018-03-13,33.990002000000004,33.990002000000004,33.5,33.990002000000004,33.990002000000004,415995
2018-03-14,33.990002000000004,33.990002000000004,33.990002000000004,33.990002000000004,33.990002000000004,0
2018-03-15,33.48,33.5,30.290001,33.490002000000004,33.490002000000004,11753
2018-03-16,32.5,33.599998,32.490002000000004,33.599998,33.599998,17332067
2018-03-20,32.91,33.599998,32.91,33.599998,33.599998,3328
2018-03-21,33.599998,33.75,32.549999,33.5,33.5,10101599
2018-03-22,33.419998,33.419998,33.0,33.040001000000004,33.040001000000004,778661
2018-03-23,33.099998,33.099998,33.099998,33.099998,33.099998,133
2018-03-26,32.25,32.5,31.49,32.040001000000004,32.040001000000004,24801
2018-03-27,31.83,32.5,31.83,32.450001,32.450001,6162
2018-03-28,32.25,32.349998,32.200001,32.25,32.25,89820
2018-04-02,32.25,32.75,32.25,32.75,32.75,106835
2018-04-03,32.75,32.869999,32.75,32.869999,32.869999,6760
2018-04-04,32.75,34.990002000000004,32.5,34.900002,34.900002,118210
2018-04-05,34.700001,34.700001,34.66,34.689999,34.689999,11675
2018-04-06,34.400002,34.400002,34.400002,34.400002,34.400002,116
2018-04-09,34.41,34.450001,33.549999,34.099998,34.099998,7344
2018-04-10,33.549999,33.549999,33.0,33.139998999999996,33.139998999999996,2411
2018-04-11,33.139998999999996,33.139998999999996,32.490002000000004,32.98,32.98,194821
2018-04-12,32.200001,33.860001000000004,32.200001,33.860001000000004,33.860001000000004,12089
2018-04-13,33.900002,34.380001,33.900002,34.34,34.34,5096
2018-04-16,34.5,34.5,34.5,34.34,34.34,1
2018-04-17,33.799999,33.799999,33.799999,33.799999,33.799999,205
2018-04-18,32.75,33.799999,32.75,33.799999,33.799999,11946
2018-04-19,33.799999,33.799999,33.799999,33.799999,33.799999,0
2018-04-20,33.799999,33.799999,32.75,33.799999,33.799999,31
2018-04-23,33.0,33.790001000000004,33.0,33.790001000000004,33.790001000000004,364
2018-04-24,33.790001000000004,33.790001000000004,33.790001000000004,33.790001000000004,33.790001000000004,0
2018-04-25,33.0,33.330002,33.0,33.279999,33.279999,600
2018-04-26,32.25,33.450001,32.25,33.029999,33.029999,5656
