Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,7.39,7.54,7.19,7.35,7.104771,1143285
2016-11-16,7.35,7.51,6.98,7.06,6.824447,1217667
2016-11-17,7.07,7.25,6.55,6.68,6.457125,1394229
2016-11-18,6.68,6.87,6.3,6.85,6.621453,800974
2016-11-22,6.95,7.09,6.58,6.79,6.563455,718824
2016-11-23,6.79,6.95,6.71,6.89,6.660119,363704
2016-11-24,6.9,6.9,6.71,6.8,6.573122,137107
2016-11-25,6.83,7.0,6.83,6.94,6.70845,392778
2016-11-28,6.94,7.03,6.9,6.99,6.756782,874626
2016-11-29,6.98,7.1,6.91,6.97,6.737449000000001,1161689
2016-11-30,6.97,7.1,6.88,6.91,6.679450999999999,812832
2016-12-01,6.94,6.94,6.7,6.71,6.486124,320194
2016-12-02,6.71,6.98,6.7,6.84,6.611787,351827
2016-12-05,6.84,7.0,6.82,6.99,6.756782,947479
2016-12-06,6.98,7.0,6.9,6.98,6.747116,643864
2016-12-07,6.96,7.05,6.85,6.91,6.679450999999999,1007065
2016-12-08,6.98,6.99,6.8,6.97,6.737449000000001,525948
2016-12-09,6.97,6.98,6.87,6.91,6.679450999999999,446782
2016-12-13,6.96,7.34,6.96,7.2,6.959775,1764430
2016-12-14,7.2,7.2,6.85,6.97,6.737449000000001,1589168
2016-12-15,6.97,7.03,6.88,6.9,6.669785000000001,138660
2016-12-16,6.9,6.98,6.88,6.96,6.7277830000000005,846017
2016-12-19,6.96,6.96,6.65,6.7,6.476458,695940
2016-12-20,6.71,6.82,6.7,6.73,6.505457,1128539
2016-12-21,6.73,6.75,6.62,6.66,6.437792,233493
2016-12-22,6.66,6.7,6.53,6.57,6.350795,543965
2016-12-23,6.56,6.65,6.51,6.64,6.4184589999999995,404900
2016-12-26,6.7,6.7,6.51,6.55,6.331462,69182
2016-12-27,6.56,6.69,6.56,6.62,6.399127,142537
2016-12-28,6.63,6.63,6.51,6.53,6.312130000000001,298555
2016-12-29,6.55,6.71,6.41,6.54,6.321796,796725
2016-12-30,6.54,6.55,6.42,6.49,6.273464,481549
2017-01-02,6.5,6.59,6.49,6.49,6.273464,51007
2017-01-03,6.78,6.79,6.51,6.77,6.544122,1024750
2017-01-04,6.77,6.77,6.55,6.7,6.476458,906964
2017-01-05,6.68,6.92,6.66,6.9,6.669785000000001,2226461
2017-01-06,6.7,6.96,6.67,6.76,6.534456,594742
2017-01-09,6.76,6.9,6.53,6.88,6.650453,642929
2017-01-10,6.87,6.9,6.74,6.87,6.640786,611578
2017-01-11,6.88,7.0,6.77,6.84,6.611787,1344415
2017-01-12,6.85,6.93,6.81,6.9,6.669785000000001,1350775
2017-01-13,6.95,6.95,6.77,6.8,6.573122,1226896
2017-01-16,6.8,6.89,6.7,6.85,6.621453,83093
2017-01-17,6.85,6.88,6.65,6.7,6.476458,2143938
2017-01-18,6.69,6.84,6.68,6.77,6.544122,1392731
2017-01-19,6.78,6.84,6.61,6.69,6.466792,966553
2017-01-20,6.7,6.85,6.68,6.79,6.563455,1066128
2017-01-23,6.8,6.95,6.48,6.88,6.650453,480056
2017-01-24,6.95,6.97,6.78,6.84,6.611787,1468853
2017-01-25,6.84,6.89,6.7,6.75,6.52479,6511008
2017-01-26,6.73,6.78,6.59,6.67,6.447458999999999,667886
2017-01-27,6.68,6.76,6.65,6.65,6.428126,552160
2017-01-30,6.66,6.7,6.58,6.64,6.4184589999999995,681166
2017-01-31,6.64,6.74,6.59,6.68,6.457125,822340
2017-02-01,6.7,6.7,6.55,6.57,6.350795,476757
2017-02-02,6.57,6.6,6.4,6.58,6.360461,1296422
2017-02-03,6.58,6.6,6.53,6.59,6.370128,571647
2017-02-07,6.5,6.57,6.39,6.53,6.312130000000001,1072063
2017-02-08,6.53,6.58,6.46,6.5,6.283131,449434
2017-02-09,6.56,6.6,6.41,6.43,6.215466,867982
2017-02-10,6.44,6.45,6.32,6.37,6.157468,1933174
2017-02-13,6.4,6.4,6.21,6.3,6.089804,633312
2017-02-14,6.3,6.34,6.13,6.3,6.089804,1734898
2017-02-15,6.3,6.3,6.13,6.23,6.02214,1060986
2017-02-16,6.22,6.22,6.06,6.15,5.944808,1307046
2017-02-17,6.2,6.2,6.09,6.12,5.915808999999999,1302217
2017-02-20,6.14,6.34,6.14,6.18,5.973807,309988
2017-02-21,6.19,6.32,6.12,6.22,6.012473,1111790
2017-02-22,6.23,6.25,6.06,6.12,5.915808999999999,847661
2017-02-23,6.18,6.18,6.0,6.11,5.906143,3230682
2017-02-24,6.15,6.3,6.12,6.19,5.983474,7495780
2017-02-27,6.28,6.3,6.11,6.23,6.02214,1092468
2017-02-28,6.28,6.28,6.02,6.05,5.848145,1799564
2017-03-01,6.1,6.24,6.01,6.17,5.964141000000001,1226383
2017-03-02,6.12,6.17,6.0,6.1,5.896477,643932
2017-03-03,6.01,6.19,6.01,6.11,5.906143,450681
2017-03-06,6.12,6.21,6.0,6.0,5.799812999999999,1526052
2017-03-07,6.0,6.22,6.0,6.13,5.925476000000001,1832052
2017-03-08,6.13,6.2,6.06,6.1,5.896477,429133
2017-03-09,6.09,6.2,6.06,6.2,5.99314,823503
2017-03-10,6.21,6.23,6.17,6.2,5.99314,597848
2017-03-13,6.21,6.23,6.15,6.17,5.964141000000001,234750
2017-03-14,6.22,6.22,6.1,6.2,5.99314,384978
2017-03-15,6.18,6.22,6.1,6.2,5.99314,513897
2017-03-16,6.2,6.28,6.14,6.27,6.060805,1461738
2017-03-17,6.26,6.28,6.13,6.16,5.954475,21609050
2017-03-21,6.16,6.3,6.16,6.23,6.02214,5820824
2017-03-22,6.24,6.31,6.19,6.2,5.99314,1372914
2017-03-23,6.2,6.35,6.16,6.18,5.973807,904417
2017-03-24,6.16,6.25,6.12,6.15,5.944808,379206
2017-03-27,6.15,6.27,6.15,6.25,6.041472,585176
2017-03-28,6.26,6.26,6.14,6.16,5.954475,443380
2017-03-29,6.16,6.2,6.12,6.18,5.973807,5281964
2017-03-30,6.18,6.18,6.02,6.08,5.877144,475839
2017-03-31,6.09,6.12,5.82,5.92,5.722482,1084742
2017-04-03,5.96,6.04,5.9,6.0,5.799812999999999,1345207
2017-04-04,6.01,6.05,5.94,6.0,5.799812999999999,796332
2017-04-05,6.0,6.13,5.98,6.12,5.915808999999999,1028535
2017-04-06,6.12,6.23,6.09,6.21,6.002807,1296620
2017-04-07,6.22,6.32,6.14,6.28,6.0704709999999995,1751620
2017-04-10,6.3,6.33,6.23,6.27,6.060805,1111358
2017-04-11,6.27,6.27,6.2,6.23,6.02214,490513
2017-04-12,6.27,6.3,6.08,6.14,5.935142,598600
2017-04-17,6.1,6.22,6.05,6.2,5.99314,1679131
2017-04-18,6.22,6.22,6.09,6.19,5.983474,399325
2017-04-19,6.2,6.3,6.11,6.21,6.002807,1251180
2017-04-20,6.21,6.21,6.1,6.16,5.954475,1251972
2017-04-21,6.2,6.25,6.11,6.21,6.002807,502948
2017-04-24,6.24,6.25,6.12,6.2,5.99314,1031624
2017-04-25,6.21,6.29,6.17,6.25,6.041472,1004654
2017-04-26,6.12,6.25,6.12,6.23,6.02214,1129635
2017-04-27,6.24,6.3,6.2,6.3,6.089804,783345
2017-04-28,6.3,6.3,6.22,6.28,6.0704709999999995,177514
2017-05-02,6.3,6.3,6.14,6.23,6.02214,591481
2017-05-03,6.25,6.26,6.14,6.19,5.983474,396684
2017-05-04,6.2,6.22,6.1,6.19,5.983474,1274449
2017-05-05,6.2,6.24,6.13,6.22,6.012473,296729
2017-05-08,6.2,6.29,6.15,6.29,6.080137000000001,630638
2017-05-09,6.24,6.31,6.17,6.3,6.089804,1725316
2017-05-10,6.3,6.45,6.24,6.35,6.138135,1236914
2017-05-11,6.4,6.4,6.24,6.25,6.041472,4798994
2017-05-12,6.26,6.34,6.11,6.19,5.983474,532528
2017-05-15,6.19,6.24,6.15,6.18,5.973807,579698
2017-05-16,6.18,6.24,6.1,6.11,5.906143,427887
2017-05-17,6.11,6.18,6.04,6.13,5.925476000000001,759563
2017-05-18,6.05,6.1,5.95,6.06,5.857811,594322
2017-05-19,6.07,6.15,6.06,6.14,5.935142,1176455
2017-05-22,6.15,6.17,5.97,5.99,5.790146,611273
2017-05-23,5.99,6.06,5.97,6.0,5.799812999999999,357794
2017-05-24,6.01,6.05,5.89,5.92,5.722482,747126
2017-05-25,5.93,5.96,5.88,5.92,5.722482,327850
2017-05-26,5.92,5.98,5.82,5.96,5.761148,751968
2017-05-29,5.96,6.02,5.9,5.97,5.770814,146938
2017-05-30,5.97,5.99,5.85,5.96,5.761148,858587
2017-05-31,5.97,6.13,5.84,6.08,5.877144,1242707
2017-06-01,6.06,6.12,5.92,5.99,5.790146,1276467
2017-06-02,6.0,6.08,5.92,5.98,5.780480000000001,4256374
2017-06-05,6.03,6.09,5.95,6.02,5.819146,395772
2017-06-06,5.98,5.98,5.89,5.95,5.751481,587662
2017-06-07,5.95,6.05,5.89,5.91,5.712816,1723571
2017-06-08,5.92,5.98,5.89,5.95,5.751481,343900
2017-06-09,5.94,5.96,5.84,5.91,5.712816,569490
2017-06-12,5.91,5.96,5.8,5.94,5.741815,322284
2017-06-13,5.94,6.11,5.92,6.0,5.799812999999999,687033
2017-06-14,5.93,6.08,5.91,5.95,5.751481,722475
2017-06-15,5.96,6.07,5.91,6.01,5.809480000000001,526887
2017-06-16,6.01,6.3,5.95,6.21,6.002807,673347
2017-06-19,6.01,6.12,5.96,5.98,5.780480000000001,1053092
2017-06-20,5.97,6.05,5.91,5.96,5.761148,266436
2017-06-21,5.97,6.05,5.94,5.94,5.741815,255065
2017-06-22,5.95,6.05,5.9,6.04,5.838479,86490
2017-06-23,5.92,6.06,5.92,5.98,5.780480000000001,239493
2017-06-26,5.98,6.05,5.94,5.98,5.780480000000001,371883
2017-06-27,5.98,6.02,5.91,5.96,5.761148,910516
2017-06-28,5.98,6.03,5.92,6.03,5.828812999999999,298469
2017-06-29,6.05,6.05,5.92,5.96,5.761148,277408
2017-06-30,5.94,6.05,5.94,6.05,5.848145,374141
2017-07-03,6.06,6.06,5.94,5.95,5.751481,119968
2017-07-04,5.96,6.03,5.96,6.01,5.809480000000001,86990
2017-07-05,6.05,6.07,5.96,6.05,5.848145,283349
2017-07-06,6.05,6.1,5.91,5.96,5.761148,791386
2017-07-07,5.95,5.98,5.92,5.95,5.751481,3577830
2017-07-10,6.0,6.03,5.93,6.0,5.799812999999999,232180
2017-07-11,6.01,6.04,5.93,5.94,5.741815,325742
2017-07-12,5.95,6.09,5.95,6.06,5.857811,385345
2017-07-13,6.05,6.1,5.94,5.97,5.770814,276746
2017-07-14,5.97,6.11,5.97,6.1,5.896477,618715
2017-07-17,6.1,6.1,6.03,6.1,5.896477,359161
2017-07-18,6.1,6.15,6.06,6.14,5.935142,622485
2017-07-19,6.15,6.15,6.02,6.08,5.877144,175661
2017-07-20,6.07,6.08,5.99,6.02,5.819146,268376
2017-07-21,6.03,6.1,5.98,6.04,5.838479,128830
2017-07-24,6.04,6.04,5.93,6.01,5.809480000000001,321935
2017-07-25,6.02,6.03,5.94,5.96,5.761148,401519
2017-07-26,6.0,6.15,5.96,6.11,5.906143,477510
2017-07-27,6.15,6.15,6.01,6.06,5.857811,341511
2017-07-28,6.06,6.06,5.98,6.03,5.828812999999999,350148
2017-07-31,6.01,6.04,5.96,5.98,5.780480000000001,427844
2017-08-01,5.97,6.02,5.91,5.94,5.741815,1385995
2017-08-02,5.94,5.98,5.87,5.96,5.761148,1458791
2017-08-03,5.97,6.04,5.94,6.03,5.828812999999999,412507
2017-08-04,6.04,6.04,5.98,6.01,5.809480000000001,776436
2017-08-07,6.01,6.04,5.99,6.0,5.799812999999999,7649649
2017-08-08,6.0,6.09,5.96,6.07,5.867478,2515949
2017-08-09,6.02,6.08,5.97,6.0,5.799812999999999,240865
2017-08-10,5.99,6.0,5.88,5.96,5.761148,694932
2017-08-11,5.93,6.1,5.88,6.04,5.838479,306437
2017-08-14,6.05,6.05,5.97,5.98,5.780480000000001,169017
2017-08-15,5.98,6.05,5.94,5.97,5.770814,327683
2017-08-16,5.97,6.04,5.95,5.98,5.780480000000001,467768
2017-08-17,5.96,5.99,5.92,5.92,5.722482,1957302
2017-08-18,5.92,6.04,5.92,6.01,5.809480000000001,437695
2017-08-21,6.01,6.05,5.99,6.05,5.848145,249197
2017-08-22,6.07,6.1,6.01,6.1,5.896477,197627
2017-08-23,6.1,6.1,5.99,6.03,5.828812999999999,333134
2017-08-24,6.03,6.1,6.0,6.05,5.848145,363629
2017-08-25,6.06,6.1,6.01,6.1,5.896477,83969
2017-08-28,6.1,6.1,6.03,6.08,5.877144,215187
2017-08-29,6.1,6.1,6.02,6.03,5.828812999999999,462460
2017-08-30,6.0,6.07,6.0,6.02,5.819146,352025
2017-08-31,6.0,6.1,6.0,6.09,5.88681,730806
2017-09-01,6.11,6.19,6.06,6.16,5.954475,2418519
2017-09-04,6.11,6.11,6.02,6.05,5.848145,393441
2017-09-05,6.06,6.09,6.01,6.01,5.809480000000001,434458
2017-09-06,6.01,6.1,6.01,6.06,5.857811,361143
2017-09-07,6.08,6.13,6.04,6.12,5.915808999999999,154962
2017-09-08,6.02,6.1,6.02,6.09,5.88681,217233
2017-09-11,6.09,6.15,6.07,6.12,5.915808999999999,256661
2017-09-12,6.12,6.17,6.09,6.16,5.954475,1332450
2017-09-13,6.17,6.17,6.07,6.1,5.896477,360930
2017-09-14,6.1,6.16,6.07,6.14,5.935142,86259
2017-09-15,6.14,6.17,6.07,6.15,5.944808,581418
2017-09-18,6.17,6.18,6.11,6.14,5.935142,304433
2017-09-19,6.13,6.19,6.13,6.14,5.935142,422634
2017-09-20,6.14,6.26,6.14,6.2,5.99314,519215
2017-09-21,6.19,6.25,6.17,6.24,6.031806,393470
2017-09-22,6.2,6.28,6.19,6.26,6.051139,493603
2017-09-25,6.28,6.34,6.18,6.31,6.099469999999999,410898
2017-09-26,6.3,6.39,6.29,6.36,6.1478019999999995,628832
2017-09-27,6.35,6.43,6.32,6.41,6.2799830000000005,7059943
2017-09-28,6.43,6.45,6.31,6.4,6.270186,1240914
2017-09-29,6.45,6.45,6.3,6.36,6.230997,1464050
2017-10-02,6.37,6.42,6.22,6.31,6.182011,2517179
2017-10-03,6.32,6.37,6.25,6.34,6.211403,508732
2017-10-04,6.3,6.37,6.27,6.33,6.201606,1676063
2017-10-05,6.34,6.4,6.31,6.4,6.270186,345240
2017-10-06,6.35,6.4,6.31,6.38,6.250592,531790
2017-10-09,6.38,6.38,6.21,6.27,6.142823,301275
2017-10-10,6.2,6.42,6.2,6.34,6.211403,346595
2017-10-11,6.3,6.42,6.26,6.39,6.260388,2545884
2017-10-12,6.39,6.39,6.14,6.17,6.044851,1455869
2017-10-13,6.22,6.29,6.15,6.17,6.044851,3366946
2017-10-16,6.22,6.4,6.2,6.25,6.123229,308537
2017-10-17,6.21,6.4,6.2,6.39,6.260388,660936
2017-10-18,6.4,6.4,6.26,6.32,6.191808999999999,256870
2017-10-19,6.32,6.32,6.21,6.3,6.1722150000000005,141113
2017-10-20,6.29,6.33,6.23,6.25,6.123229,983843
2017-10-23,6.26,6.38,6.21,6.31,6.182011,1089189
2017-10-24,6.25,6.44,6.25,6.4,6.270186,1009707
2017-10-25,6.42,6.6,6.3,6.59,6.456332,2914737
2017-10-26,6.6,6.6,6.5,6.55,6.417143,1463347
2017-10-27,6.56,6.65,6.5,6.62,6.485723,463971
2017-10-30,6.6,6.65,6.5,6.62,6.485723,365514
2017-10-31,6.63,6.8,6.57,6.78,6.642478,942623
2017-11-01,6.7,6.79,6.66,6.71,6.573898,206627
2017-11-03,6.72,6.78,6.53,6.69,6.554303999999999,579342
2017-11-06,6.71,7.05,6.64,6.95,6.80903,804018
2017-11-07,6.97,7.15,6.91,7.11,6.965785,687466
2017-11-08,7.15,7.15,7.01,7.08,6.936392999999999,361731
2017-11-09,7.06,7.15,6.94,7.12,6.975582000000001,510505
2017-11-10,7.11,7.11,7.0,7.02,6.877610000000001,339281
2017-11-13,6.81,7.13,6.81,7.11,6.965785,538095
2017-11-14,7.13,7.15,6.9,6.95,6.80903,1133528
2017-11-15,6.96,7.0,6.9,7.0,6.858016,907553
2017-11-16,7.0,7.15,6.89,7.1,6.9559869999999995,1203232
2017-11-17,7.15,7.15,6.97,7.05,6.907002,697608
2017-11-21,7.1,7.1,7.06,7.09,6.94619,972122
2017-11-22,7.1,7.1,6.96,7.07,6.926596000000001,689087
2017-11-23,6.86,7.1,6.86,7.09,6.94619,206390
2017-11-24,7.09,7.09,6.94,7.01,6.867813000000001,156082
2017-11-27,6.94,7.08,6.9,6.97,6.8286240000000005,390603
2017-11-28,6.76,7.08,6.73,6.99,6.848217999999999,1399155
2017-11-29,6.99,7.05,6.9,7.03,6.8874070000000005,449624
2017-11-30,7.05,7.05,6.8,6.84,6.701261,766485
2017-12-01,6.85,6.96,6.77,6.86,6.7208559999999995,500261
2017-12-04,6.87,6.95,6.78,6.83,6.691464,321550
2017-12-05,6.81,6.89,6.76,6.84,6.701261,226969
2017-12-06,6.86,6.91,6.75,6.9,6.760044000000001,290981
2017-12-07,6.91,6.91,6.77,6.83,6.691464,758895
2017-12-08,6.85,6.9,6.77,6.88,6.74045,246839
2017-12-11,6.91,7.02,6.91,6.99,6.848217999999999,899432
2017-12-13,6.98,7.17,6.96,7.13,6.985378999999999,765795
2017-12-14,7.14,7.25,7.09,7.2,7.053959,896160
2017-12-15,7.25,7.42,6.79,7.37,7.220511,994510
2017-12-18,7.38,7.82,7.38,7.62,7.465439999999999,602625
2017-12-19,7.62,7.8,7.48,7.56,7.406657000000001,726892
2017-12-20,7.61,7.72,7.4,7.49,7.338077,133112
2017-12-21,7.5,7.62,7.45,7.5,7.347874000000001,242801
2017-12-22,7.5,7.53,7.41,7.48,7.328278999999999,228179
2017-12-26,7.53,7.64,7.41,7.6,7.445846,369787
2017-12-27,7.61,7.7,7.6,7.7,7.543817,89591
2017-12-28,7.72,7.94,7.67,7.68,7.524222999999999,114467
2017-12-29,7.69,7.79,7.63,7.67,7.514425999999999,142289
2018-01-02,7.69,7.76,7.57,7.75,7.592803,75806
2018-01-03,7.76,7.78,7.65,7.68,7.524222999999999,251715
2018-01-04,7.69,7.84,7.6,7.77,7.612398,350510
2018-01-05,7.79,7.86,7.71,7.8,7.641789,1579399
2018-01-08,7.84,7.89,7.69,7.76,7.602600999999999,2724473
2018-01-09,7.77,7.88,7.55,7.61,7.455642999999999,3145078
2018-01-10,7.62,7.72,7.49,7.57,7.416453999999999,1000618
2018-01-11,7.55,7.66,7.49,7.56,7.406657000000001,434969
2018-01-12,7.57,7.74,7.48,7.7,7.543817,424232
2018-01-15,7.7,7.95,7.6,7.84,7.680978,53888
2018-01-16,7.95,7.95,7.51,7.62,7.465439999999999,647622
2018-01-17,7.63,7.8,7.48,7.57,7.416453999999999,1724700
2018-01-18,7.57,7.65,7.47,7.51,7.357671000000001,1269693
2018-01-19,7.51,7.6,7.33,7.42,7.269497,200809
2018-01-22,7.43,7.53,7.35,7.39,7.240105000000001,988483
2018-01-23,7.44,7.49,7.28,7.36,7.210714,631447
2018-01-24,7.37,7.68,7.36,7.55,7.39686,1712519
2018-01-25,7.6,7.72,7.52,7.56,7.406657000000001,492258
2018-01-26,7.55,7.72,7.55,7.69,7.53402,206361
2018-01-29,7.69,7.85,7.69,7.83,7.6711800000000006,357132
2018-01-30,7.69,7.71,7.31,7.6,7.445846,420001
2018-01-31,7.65,7.82,7.65,7.72,7.563412,1003546
2018-02-01,7.73,7.81,7.61,7.64,7.485034,597521
2018-02-02,7.9,7.9,7.38,7.59,7.436049000000001,457129
2018-02-06,7.42,7.51,7.0,7.42,7.269497,744445
2018-02-07,7.37,7.47,7.3,7.39,7.240105000000001,1428754
2018-02-08,7.27,7.37,7.15,7.27,7.122539,1489007
2018-02-09,7.27,7.5,7.12,7.36,7.210714,849066
2018-02-12,7.32,7.44,7.23,7.35,7.200916,487482
2018-02-13,7.36,7.6,7.36,7.57,7.416453999999999,310162
2018-02-14,7.52,7.53,7.27,7.39,7.240105000000001,882411
2018-02-15,7.42,7.54,7.3,7.45,7.298888000000001,2158254
2018-02-16,7.52,7.68,7.46,7.65,7.494832000000001,2751734
2018-02-19,7.77,7.77,7.33,7.49,7.338077,22708
2018-02-20,7.54,7.69,7.26,7.42,7.269497,96044
2018-02-21,7.47,7.55,7.25,7.43,7.279294,213453
2018-02-22,7.48,7.51,7.38,7.5,7.347874000000001,793476
2018-02-23,7.52,7.52,7.35,7.48,7.328278999999999,250330
2018-02-26,7.49,7.49,7.34,7.44,7.289091,189694
2018-02-27,7.39,7.4,7.0,7.16,7.0147710000000005,499800
2018-02-28,7.21,7.4,7.11,7.33,7.181322,2040542
2018-03-01,7.18,7.32,7.09,7.22,7.0735529999999995,2297159
2018-03-02,7.17,7.4,7.06,7.37,7.220511,524443
2018-03-05,7.12,7.4,7.1,7.3,7.151930999999999,619273
2018-03-06,7.33,7.44,7.24,7.41,7.259699,160053
2018-03-07,7.37,7.61,7.12,7.5,7.347874000000001,430200
2018-03-08,7.48,7.7,7.47,7.67,7.514425999999999,278386
2018-03-09,7.68,7.93,7.68,7.85,7.690775,490683
2018-03-12,7.85,7.93,7.64,7.9,7.739761,420390
2018-03-13,7.93,7.93,7.8,7.88,7.720166000000001,424872
2018-03-14,7.89,7.89,7.56,7.64,7.485034,327295
2018-03-15,7.55,7.7,7.38,7.55,7.39686,2659090
2018-03-16,7.59,7.59,7.27,7.31,7.161728,1458457
2018-03-20,7.45,7.49,7.26,7.31,7.161728,186590
2018-03-21,7.33,7.94,7.33,7.83,7.6711800000000006,787427
2018-03-22,7.65,7.79,7.5,7.7,7.543817,562738
2018-03-23,7.65,7.82,7.3,7.36,7.210714,389790
2018-03-26,7.37,7.6,7.12,7.39,7.240105000000001,416042
2018-03-27,7.44,7.56,7.26,7.34,7.19112,307623
2018-03-28,7.43,7.43,7.07,7.15,7.004973,520482
2018-04-02,7.15,7.24,6.99,7.04,6.8972039999999994,509682
2018-04-03,7.15,7.15,6.9,7.0,6.858016,3082071
2018-04-04,7.04,7.2,6.97,7.17,7.0245679999999995,889515
2018-04-05,7.15,7.45,7.15,7.38,7.230308,702115
2018-04-06,7.23,7.49,7.22,7.42,7.269497,238685
2018-04-09,7.41,7.41,7.23,7.33,7.181322,209512
2018-04-10,7.3,7.34,7.15,7.22,7.0735529999999995,319365
2018-04-11,7.24,7.27,7.16,7.2,7.053959,291155
2018-04-12,7.24,7.27,7.11,7.25,7.102945,652214
2018-04-13,7.2,7.26,7.11,7.25,7.102945,232970
2018-04-16,7.25,7.28,7.06,7.15,7.004973,3378940
2018-04-17,7.16,7.3,7.11,7.27,7.122539,379360
2018-04-18,7.26,7.35,7.22,7.27,7.122539,368651
2018-04-19,7.27,7.36,7.07,7.1,6.9559869999999995,460253
2018-04-20,7.2,7.4,6.98,7.27,7.122539,392593
2018-04-23,7.38,7.4,7.08,7.12,6.975582000000001,212095
2018-04-24,7.08,7.33,7.01,7.28,7.132337,153013
2018-04-25,7.33,7.34,6.91,7.01,6.867813000000001,1090013
2018-04-26,7.06,7.07,6.91,7.02,6.877610000000001,200169
2018-04-27,7.06,7.06,6.85,6.89,6.750247,632197
2018-04-30,6.88,7.09,6.87,7.06,6.916799,766940
2018-05-02,7.01,7.23,6.86,7.15,7.004973,687261
2018-05-03,7.06,7.06,6.53,6.84,6.701261,1568794
2018-05-04,6.79,6.98,6.71,6.74,6.603289,380887
2018-05-07,6.74,6.87,6.56,6.57,6.436738,465135
2018-05-08,6.73,6.73,6.41,6.59,6.456332,533995
2018-05-09,6.62,6.62,6.25,6.56,6.42694,1833989
2018-05-10,6.51,6.9,6.51,6.72,6.583695,536996
2018-05-11,6.66,6.82,6.55,6.77,6.632681,425606
2018-05-14,6.66,6.87,6.53,6.65,6.515115,574797
2018-05-15,6.69,6.69,6.52,6.6,6.4661290000000005,671733
2018-05-16,6.63,6.85,6.42,6.68,6.544507,2319140
2018-05-17,6.71,6.71,6.35,6.42,6.28978,1167913
2018-05-18,6.46,6.46,6.17,6.29,6.162417,821594
2018-05-21,6.24,6.35,6.07,6.12,5.995865,1125777
2018-05-22,6.17,6.26,6.1,6.23,6.103634,674707
2018-05-23,6.13,6.51,6.11,6.48,6.3485629999999995,2475251
2018-05-24,6.43,6.6,6.42,6.53,6.397549,475241
2018-05-25,6.62,6.62,6.35,6.56,6.42694,300110
2018-05-28,6.52,6.6,6.3,6.45,6.319171,182864
2018-05-29,6.41,6.41,6.19,6.26,6.133026,725720
2018-05-30,6.22,6.56,6.2,6.52,6.387752,780965
2018-05-31,6.49,6.56,6.33,6.44,6.309374,924022
2018-06-01,6.43,6.48,6.35,6.4,6.270186,526384
2018-06-04,6.38,6.48,6.24,6.34,6.211403,396385
2018-06-05,6.37,6.44,6.1,6.15,6.025257,1314471
2018-06-06,6.2,6.23,6.1,6.2,6.074243,296512
2018-06-07,6.19,6.25,6.08,6.13,6.005662,1464771
2018-06-08,6.13,6.37,6.09,6.28,6.15262,2351927
2018-06-11,6.22,6.44,6.11,6.38,6.250592,3319163
2018-06-12,6.42,6.42,6.22,6.27,6.142823,704857
2018-06-13,6.23,6.38,6.22,6.3,6.1722150000000005,689775
2018-06-14,6.24,6.63,6.22,6.49,6.35836,571965
2018-06-15,6.45,6.6,6.31,6.37,6.240794,1223384
2018-06-18,6.64,6.64,6.22,6.44,6.309374,422078
2018-06-19,6.39,6.59,6.32,6.5,6.368157,624799
2018-06-20,6.5,6.74,6.5,6.68,6.544507,2964692
2018-06-21,6.62,6.68,6.54,6.65,6.515115,627883
2018-06-22,6.71,6.75,6.55,6.71,6.573898,829112
2018-06-25,6.76,6.81,6.66,6.75,6.613086999999999,542472
2018-06-26,6.77,6.79,6.7,6.77,6.632681,355809
2018-06-27,6.81,6.81,6.72,6.79,6.652275,504719
2018-06-28,6.8,6.81,6.55,6.78,6.642478,416719
2018-06-29,6.71,6.81,6.7,6.76,6.622884,678432
2018-07-02,6.65,6.77,6.6,6.65,6.515115,152893
2018-07-03,6.66,6.67,6.4,6.49,6.35836,593317
2018-07-04,6.44,6.55,6.43,6.54,6.4073459999999995,486303
2018-07-05,6.51,6.64,6.45,6.59,6.456332,2773985
2018-07-06,6.68,6.7,6.63,6.69,6.554303999999999,4642450
2018-07-09,6.73,6.88,6.73,6.77,6.632681,273755
2018-07-10,6.7,6.85,6.7,6.83,6.691464,156616
2018-07-11,6.7,6.75,6.49,6.62,6.62,412691
2018-07-12,6.58,6.7,6.54,6.67,6.67,172252
2018-07-13,6.66,6.88,6.6,6.82,6.82,610109
2018-07-16,6.77,6.88,6.6,6.85,6.85,161956
2018-07-17,6.8,6.84,6.74,6.83,6.83,110775
2018-07-18,6.84,6.86,6.76,6.85,6.85,321749
2018-07-19,6.82,6.85,6.7,6.84,6.84,201034
2018-07-20,6.72,6.85,6.62,6.84,6.84,460963
2018-07-23,6.85,6.89,6.72,6.87,6.87,334341
2018-07-24,6.88,7.05,6.88,6.92,6.92,81653
2018-07-25,6.97,7.1,6.94,6.96,6.96,417553
2018-07-26,6.95,6.98,6.69,6.81,6.81,538885
2018-07-27,6.86,7.0,6.86,6.9,6.9,131776
2018-07-30,7.02,7.14,6.87,6.95,6.95,248365
2018-07-31,6.95,7.02,6.75,6.97,6.97,1334137
2018-08-01,6.96,7.02,6.64,6.82,6.82,314912
2018-08-02,6.83,6.9,6.68,6.79,6.79,234963
2018-08-03,6.78,6.92,6.65,6.86,6.86,625267
2018-08-06,6.81,6.91,6.77,6.86,6.86,312658
2018-08-07,6.84,6.91,6.74,6.77,6.77,1324750
2018-08-08,6.83,6.84,6.62,6.7,6.7,407037
