Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,1037.0,1052.589966,1019.090027,1019.090027,1017.337585,17165
2017-07-27,1042.0,1056.469971,1040.0,1054.800049,1052.986328,45525
2017-07-28,985.0,994.98999,950.0,961.2700199999999,959.617004,37601
2017-07-31,970.0,974.0,961.01001,961.01001,959.357422,15171
2017-08-01,964.5,975.0,962.0,975.0,973.3233640000001,38587
2017-08-02,986.5,995.98999,961.3699949999999,988.5,986.80011,14651
2017-08-03,1000.01001,1002.5,998.0,998.25,996.533325,13493
2017-08-04,995.0,995.0,987.7999880000001,990.0,988.2975460000001,504
2017-08-07,996.0,1006.0,996.0,997.0,995.285522,4079
2017-08-08,991.0,991.0,975.0,980.0,978.560059,8595
2017-08-09,961.01001,989.3900150000001,960.5,962.570007,961.1557619999999,1781
2017-08-10,961.9500119999999,961.9500119999999,953.2000119999999,953.2000119999999,951.7995,17477
2017-08-11,953.2000119999999,953.2000119999999,935.0,950.0,948.6042480000001,2525
2017-08-14,950.0,950.0,940.01001,947.7999880000001,946.4073490000001,759
2017-08-15,945.01001,962.0,945.01001,954.909973,953.5068970000001,1027
2017-08-16,966.0,966.0,943.0,947.349976,945.9580080000001,6118
2017-08-17,950.0,950.0,945.0,948.150024,946.756958,2204
2017-08-18,944.3599849999999,944.7999880000001,933.679993,936.0,934.624695,1730
2017-08-21,938.73999,943.7000119999999,938.5300289999999,939.6400150000001,938.259399,3936
2017-08-22,940.0,970.0,940.0,964.23999,962.8233029999999,12624
2017-08-23,959.5,959.5,941.0,955.0,953.5968019999999,1453
2017-08-24,954.0,960.0,953.01001,955.0,953.5968019999999,6226
2017-08-25,962.98999,962.98999,958.0,958.0300289999999,956.6224369999999,3358
2017-08-28,961.0,979.98999,961.0,979.98999,978.5500490000001,4195
2017-08-29,967.0,967.5,966.0,967.5,966.078491,3943
2017-08-30,970.0,970.0,967.0,969.0,967.576172,5328
2017-08-31,988.3699949999999,989.0,971.9699710000001,979.0,977.561584,24439
2017-09-01,981.9400019999999,982.0,975.0,979.0,977.561584,23551
2017-09-04,979.0,979.0,979.0,979.0,977.561584,1
2017-09-05,977.98999,982.0,976.0,980.7299800000001,979.289001,1766
2017-09-06,971.0,972.98999,964.0,965.2999880000001,963.8816529999999,4045
2017-09-07,957.01001,958.0,943.0,945.0,943.611511,10340
2017-09-08,942.0,960.840027,942.0,950.0,948.6042480000001,595
2017-09-11,950.0,955.0,949.0,955.0,953.5968019999999,1048
2017-09-12,955.0,955.0,946.599976,948.7999880000001,947.405945,2410
2017-09-13,967.0,969.900024,965.0,965.0,963.582214,1924
2017-09-14,966.5499880000001,966.5499880000001,965.0,965.0,963.582214,2469
2017-09-15,966.0,966.0,965.0,965.5,964.08136,804
2017-09-18,977.0,977.0,970.599976,971.0,969.5733029999999,272
2017-09-19,974.5,974.5,970.0,971.0,969.5733029999999,2642
2017-09-20,974.669983,979.900024,970.0,979.900024,978.460327,25096
2017-09-21,985.0,998.0,981.7100220000001,982.0200199999999,980.577209,19837
2017-09-22,980.0,980.0,976.7999880000001,976.7999880000001,975.364807,2021
2017-09-25,995.0,995.0,954.0,954.0,952.5983279999999,2580
2017-09-26,986.400024,991.25,985.0,991.25,989.793518,2447
2017-09-27,995.0,1008.0,995.0,1002.0,1000.5277710000001,7290
2017-09-28,990.0,994.5,990.0,991.0,989.5439449999999,7313
2017-09-29,990.0,1004.98999,957.01001,979.0,977.561584,4440
2017-10-02,981.7000119999999,981.7000119999999,981.650024,981.650024,980.207642,1116
2017-10-03,988.0,988.0,982.2899779999999,987.0,985.5498050000001,7811
2017-10-04,984.7000119999999,984.7000119999999,981.599976,981.9600220000001,980.517212,1579
2017-10-05,1005.0,1011.7700199999999,1005.0,1011.73999,1010.253418,4150
2017-10-06,1011.0,1026.420044,999.599976,1025.550049,1024.0432130000002,23367
2017-10-09,1033.25,1035.0,1029.0,1029.0,1027.4882810000001,1504
2017-10-10,1029.0,1042.0,1029.0,1042.0,1040.4689939999998,32971
2017-10-11,1036.790039,1047.829956,1030.0,1039.25,1037.7229,11365
2017-10-12,1045.0,1057.0,1045.0,1055.420044,1053.869385,84727
2017-10-13,1058.0,1060.0,1052.0,1057.27002,1055.716553,9088
2017-10-16,1055.0,1058.0,1049.300049,1050.0,1048.457275,4014
2017-10-17,1040.0,1048.0,1024.22998,1024.22998,1022.7250369999999,16934
2017-10-18,1038.77002,1044.0,1038.77002,1042.589966,1041.058105,10206
2017-10-19,1035.51001,1046.849976,1021.73999,1046.849976,1045.31189,27687
2017-10-20,1049.0,1049.0,1031.0,1048.089966,1046.549927,5051
2017-10-23,1055.0,1055.0,1040.420044,1040.420044,1038.891479,9249
2017-10-24,1041.0,1043.0,1038.0,1042.0,1040.4689939999998,3094
2017-10-25,1042.0,1050.589966,1030.0,1030.0,1028.486694,737
2017-10-26,1050.0,1060.0,1050.0,1057.390015,1055.836426,5081
2017-10-27,1051.800049,1056.0,1029.290039,1053.0,1051.452759,7775
2017-10-30,1048.0,1064.98999,1048.0,1062.300049,1060.73938,4149
2017-10-31,1058.849976,1058.849976,1050.0,1051.699951,1050.154663,20642
2017-11-01,1056.300049,1056.300049,1051.709961,1055.530029,1053.979126,4238
2017-11-03,1065.0,1091.910034,1065.0,1073.099976,1071.523193,22320
2017-11-06,1060.0,1079.98999,1060.0,1077.900024,1076.316284,2710
2017-11-07,1085.0,1093.900024,1085.0,1093.0,1091.394165,3067
2017-11-08,1089.420044,1105.0,1089.420044,1103.75,1102.128296,35726
2017-11-09,1098.599976,1100.0,1086.0,1090.369995,1088.767944,30562
2017-11-10,1082.5,1088.599976,1077.0,1087.0,1085.402954,12831
2017-11-13,1087.0,1099.98999,1087.0,1089.98999,1088.38855,6308
2017-11-14,1095.0,1095.0,1080.01001,1080.01001,1078.423096,267
2017-11-15,1092.0,1103.0,1079.27002,1094.97998,1093.674927,22723
2017-11-16,1089.400024,1092.5,1089.400024,1092.5,1091.197876,1173
2017-11-17,1097.959961,1097.959961,1077.0,1077.0,1075.716431,1797
2017-11-21,1075.0,1077.0,1075.0,1077.0,1075.716431,394
2017-11-22,1070.01001,1070.01001,1063.599976,1066.199951,1064.929199,1247
2017-11-23,1066.199951,1066.199951,1066.199951,1066.199951,1064.929199,0
2017-11-24,1066.25,1080.0,1052.699951,1080.0,1078.712769,2165
2017-11-27,1043.22998,1045.0,1015.2700199999999,1040.069946,1038.830322,21509
2017-11-28,1040.040039,1045.0,1040.040039,1042.0,1040.758179,794
2017-11-29,1057.0,1067.5,1057.0,1067.5,1066.227661,4001
2017-11-30,1076.0,1081.910034,1076.0,1080.0,1078.712769,15648
2017-12-01,1065.0,1065.0,1065.0,1065.0,1063.730591,471
2017-12-04,1089.900024,1100.98999,1089.900024,1094.02002,1092.716064,12001
2017-12-05,1094.02002,1116.199951,1094.02002,1114.5,1113.1716310000002,85760
2017-12-06,1117.0,1126.0,1117.0,1119.0,1117.66626,8326
2017-12-07,1118.699951,1121.130005,1116.0,1121.0,1119.6639400000001,31889
2017-12-08,1107.0,1114.0,1106.800049,1109.599976,1108.277466,1120
2017-12-11,1107.0,1130.0,1107.0,1126.0,1124.657959,2662
2017-12-13,1126.01001,1142.0,1126.01001,1136.98999,1135.634888,12799
2017-12-14,1140.0,1145.0,1138.199951,1138.199951,1136.8432619999999,12355
2017-12-15,1116.5,1124.800049,1116.5,1117.0,1115.668701,50416
2017-12-18,1107.699951,1110.0,1094.400024,1105.0,1103.682983,15009
2017-12-19,1114.5,1140.359985,1113.0,1117.930054,1116.597534,7204
2017-12-20,1095.569946,1120.0,1095.569946,1113.290039,1111.963013,66141
2017-12-21,1122.0,1126.0,1122.0,1124.0,1122.6604,1389
2017-12-22,1130.0,1130.0,1130.0,1124.0,1122.6604,1
2017-12-26,1129.01001,1138.0,1129.01001,1136.0,1134.6459960000002,1496
2017-12-27,1136.0,1138.0,1130.0,1133.98999,1132.638428,1284
2017-12-28,1138.0,1144.98999,1138.0,1142.949951,1141.587769,1330
2017-12-29,1120.089966,1131.0,1120.089966,1130.0,1128.653198,597
2018-01-02,1123.0,1123.0,1107.530029,1119.5,1118.165649,546
2018-01-03,1133.0,1142.01001,1133.0,1138.01001,1136.653809,1733
2018-01-04,1137.310059,1141.969971,1130.0,1140.5,1139.140625,1159
2018-01-05,1150.0,1150.0,1142.079956,1142.079956,1140.71875,1589
2018-01-08,1145.0,1145.0,1145.0,1145.0,1143.635376,2311
2018-01-09,1140.0,1144.98999,1139.800049,1144.98999,1143.625366,992
2018-01-10,1142.0,1160.0,1142.0,1158.640015,1157.259155,3003
2018-01-11,1150.300049,1155.0,1148.0,1155.0,1153.623413,9529
2018-01-12,1140.0,1150.300049,1140.0,1150.300049,1148.928955,2817
2018-01-15,1150.300049,1150.300049,1150.300049,1150.300049,1148.928955,1
2018-01-16,1146.0,1147.0,1140.199951,1140.199951,1138.840942,2499
2018-01-17,1140.0,1140.0,1128.0,1131.0,1129.6519779999999,3476
2018-01-18,1131.01001,1131.01001,1131.01001,1131.01001,1129.661865,1807
2018-01-19,1133.0,1141.75,1133.0,1141.75,1140.38916,3352
2018-01-22,1142.0,1148.0,1142.0,1144.709961,1143.345581,4827
2018-01-23,1150.0,1161.949951,1150.0,1158.849976,1157.46875,14682
2018-01-24,1138.859985,1138.859985,1120.0,1124.089966,1122.7501220000001,3593
2018-01-25,1120.0,1149.98999,1119.0,1131.040039,1129.691895,7792
2018-01-26,1100.0,1100.0,1045.47998,1074.050049,1072.77002,24090
2018-01-29,1073.0,1073.0,1057.01001,1061.699951,1060.43457,89208
2018-01-30,1062.0,1074.0,1062.0,1074.0,1072.719971,4525
2018-01-31,1068.0,1080.0,1050.01001,1077.98999,1076.7052,18354
2018-02-01,1050.0,1050.0,1028.0,1028.109985,1026.884644,20457
2018-02-02,1032.0,1040.0,1032.0,1033.01001,1031.778687,3874
2018-02-06,1020.0,1036.0,1014.900024,1033.47998,1032.248169,11640
2018-02-07,1030.0,1030.0,1024.219971,1024.219971,1023.2962650000001,741
2018-02-08,1025.0,1030.0,1010.0200199999999,1029.01001,1028.081909,4893
2018-02-09,1022.0,1031.0,1013.0,1022.599976,1021.677734,24060
2018-02-12,1027.300049,1036.420044,1025.0,1035.0,1034.0665279999998,9792
2018-02-13,1035.0,1035.0,1035.0,1035.0,1034.0665279999998,4
2018-02-14,1038.0,1050.0,1038.0,1044.0,1043.0585939999999,940
2018-02-15,1047.599976,1057.98999,1039.0,1045.0,1044.057739,13793
2018-02-16,1049.0,1049.199951,1035.0,1049.199951,1048.253784,1448
2018-02-19,1049.199951,1049.199951,1049.199951,1049.199951,1048.253784,0
2018-02-20,1045.449951,1052.949951,1043.75,1047.5,1046.555298,2115
2018-02-21,1058.0,1059.98999,1040.01001,1059.98999,1059.034058,1174
2018-02-22,1040.0,1045.0,1030.0,1034.0,1033.067505,2060
2018-02-23,1019.849976,1042.0,1019.849976,1039.5,1038.5625,1743
2018-02-26,1058.25,1069.98999,1057.26001,1065.0,1064.039551,6273
2018-02-27,1075.0,1075.0,1066.300049,1068.0,1067.036743,807
2018-02-28,1078.0,1089.98999,1078.0,1082.949951,1081.973267,29982
2018-03-01,1079.0,1080.0,1058.0,1058.0,1057.045898,403
2018-03-02,1072.199951,1072.199951,1071.199951,1071.199951,1070.233765,2027
2018-03-05,1077.5,1084.98999,1077.5,1080.0,1079.026001,1548
2018-03-06,1069.98999,1069.98999,1061.0,1061.0,1060.0432130000002,292
2018-03-07,1070.189941,1070.189941,1069.0,1069.0,1068.035889,509
2018-03-08,1069.0,1083.0,1069.0,1070.0,1069.035034,13234
2018-03-09,1080.0,1090.5,1080.0,1089.800049,1088.817261,2616
2018-03-12,1094.0,1107.150024,1094.0,1107.150024,1106.151611,4383
2018-03-13,1118.780029,1118.780029,1105.869995,1105.869995,1104.872559,6968
2018-03-14,1105.0,1105.0,1095.0,1095.0,1094.012451,2384
2018-03-15,1118.0,1120.0,1113.0,1115.0,1113.994385,4051
2018-03-16,1103.0,1110.0,1103.0,1108.650024,1107.6501460000002,2338
2018-03-20,1100.0,1118.0,1099.0,1101.0,1100.00708,5975
2018-03-21,1101.0,1101.0,1089.0,1100.0,1099.0079349999999,210
2018-03-22,1080.199951,1086.0,1072.609985,1078.300049,1077.3276369999999,14393
2018-03-23,1058.5,1058.5,1055.160034,1055.160034,1054.208374,2974
2018-03-26,1055.099976,1055.099976,1055.099976,1055.099976,1054.1484380000002,77
2018-03-27,1056.01001,1056.01001,1056.01001,1056.01001,1055.057617,11
2018-03-28,1055.0,1055.0,1055.0,1055.0,1054.048584,70
2018-04-02,1057.890015,1057.890015,1020.01001,1034.390015,1033.4571529999998,2437
2018-04-03,1032.599976,1054.5,1032.599976,1054.0,1053.049438,3980
2018-04-04,1057.0,1057.0,1054.0,1054.0,1053.049438,296
2018-04-05,1070.0,1075.300049,1070.0,1075.199951,1074.230225,2704
2018-04-06,1073.0,1078.0,1072.98999,1078.0,1077.02771,190
2018-04-09,1074.0,1090.0,1074.0,1080.0,1079.026001,327
2018-04-10,1077.0,1085.199951,1077.0,1085.199951,1084.221313,897
2018-04-11,1080.0,1085.0,1080.0,1085.0,1084.0214839999999,82
2018-04-12,1085.01001,1085.01001,1085.0,1085.0,1084.0214839999999,35
2018-04-13,1070.0,1070.0,1067.0,1067.0,1066.0375980000001,1211
2018-04-16,1065.0,1075.0,1054.01001,1075.0,1074.030518,289
2018-04-17,1085.0,1105.0,1085.0,1105.0,1104.003418,31
2018-04-18,1104.0,1104.0,1104.0,1105.0,1104.003418,1
2018-04-19,1081.599976,1100.0,1079.0,1090.569946,1089.586426,334
2018-04-20,1090.0,1091.0,1070.01001,1075.0,1074.030518,9056
2018-04-23,1102.0,1104.0,1095.0,1100.469971,1099.477539,933
2018-04-24,1090.0,1095.0,1090.0,1090.599976,1089.616455,2064
2018-04-25,1090.599976,1099.339966,1086.0,1086.0,1085.02063,1952
2018-04-26,1120.0,1130.0,1119.5,1119.5,1118.490356,3153
2018-04-27,1100.0,1100.0,1078.400024,1078.400024,1077.427368,686
2018-04-30,1089.0,1089.23999,1075.01001,1076.0,1075.029663,1295
2018-05-02,1080.0,1095.900024,1076.0,1086.0,1085.02063,14135
2018-05-03,1065.0,1071.900024,1062.0,1070.5,1069.534546,2557
2018-05-04,1093.0,1110.0,1093.0,1110.0,1108.998901,9895
2018-05-07,1117.199951,1136.0,1113.01001,1124.98999,1123.975464,1378
2018-05-08,1116.0,1125.300049,1116.0,1123.400024,1122.386841,5388
2018-05-09,1123.400024,1123.400024,1100.0,1115.390015,1114.681763,24288
2018-05-10,1129.48999,1129.48999,1103.0,1109.0,1108.295898,2399
2018-05-11,1109.349976,1112.0,1105.0,1105.209961,1104.508179,3308
2018-05-14,1114.01001,1120.0,1114.0,1120.0,1119.288818,1950
2018-05-15,1130.0,1130.0,1110.0,1114.0,1113.2926029999999,11895
2018-05-16,1120.0,1129.0,1115.0,1120.0,1119.288818,14112
2018-05-17,1129.0,1129.0,1125.0,1126.0,1125.285034,7275
2018-05-18,1130.0,1140.0,1130.0,1139.0,1138.276733,3340
2018-05-21,1145.0,1152.0,1138.0,1138.0,1137.277466,650
2018-05-22,1130.079956,1130.079956,1124.959961,1126.0,1125.285034,2093
2018-05-23,1132.0,1132.0,1132.0,1132.0,1131.2811279999999,47
2018-05-24,1132.0,1135.0,1132.0,1135.0,1134.279297,68
2018-05-25,1139.0,1142.199951,1133.0,1134.0,1133.279907,9765
2018-05-28,1165.0,1165.0,1165.0,1134.0,1133.279907,1
2018-05-29,1134.5,1140.0,1128.0,1128.0,1127.283691,685
2018-05-30,1135.5,1140.0,1135.0,1135.0,1134.279297,1630
2018-05-31,1127.0,1128.0,1127.0,1127.01001,1126.294312,980
2018-06-01,1131.5,1135.0,1130.0,1135.0,1134.279297,815
2018-06-04,1135.0,1143.52002,1135.0,1143.52002,1142.793945,2448
2018-06-05,1144.97998,1144.97998,1130.0,1135.0,1134.279297,35330
2018-06-06,1155.5,1162.5,1155.02002,1162.5,1161.761841,21510
2018-06-07,1176.5,1199.98999,1173.0,1174.26001,1173.514404,21104
2018-06-08,1160.0,1168.0,1148.0,1148.0,1147.2709960000002,10306
2018-06-11,1149.0,1174.25,1149.0,1163.0,1162.261475,2133
2018-06-12,1164.75,1168.030029,1164.75,1165.0,1164.2602539999998,6293
2018-06-13,1165.0,1165.5,1163.0,1164.209961,1163.470703,589
2018-06-14,1164.300049,1189.0,1150.0,1182.0,1181.24939,15173
2018-06-15,1180.810059,1180.819946,1175.0,1180.810059,1180.060303,1300
2018-06-18,1180.199951,1180.199951,1175.0,1176.0,1175.253174,597
2018-06-19,1164.0,1175.0,1160.01001,1175.0,1174.2539060000001,2192
2018-06-20,1160.0,1160.0,1054.0,1059.650024,1058.977173,22975
2018-06-21,1059.0,1059.0,1022.0,1030.0,1029.345947,38058
2018-06-22,1033.800049,1040.5,1026.670044,1031.5,1030.844971,8441
2018-06-25,1050.0,1050.0,1005.01001,1005.01001,1004.3718259999999,17107
2018-06-26,1003.349976,1005.01001,998.5399779999999,1004.0,1003.3624880000001,9439
2018-06-27,1006.2999880000001,1012.98999,1006.2999880000001,1012.0,1011.357361,11823
2018-06-28,990.0,990.0,940.01001,955.01001,954.4035640000001,8012
2018-06-29,960.0,980.0,956.25,975.0,974.38092,29747
2018-07-02,960.01001,990.0,960.01001,980.5,979.8773800000001,884
2018-07-03,960.0,967.0,955.0399779999999,956.0,955.3929439999999,1276
2018-07-04,956.0,956.0,956.0,956.0,955.3929439999999,94
2018-07-05,935.080017,938.0,929.2899779999999,929.5200199999999,928.929749,18095
2018-07-06,930.0,939.98999,930.0,934.400024,933.806702,6272
2018-07-09,947.25,981.1199949999999,947.25,961.98999,961.379089,15036
2018-07-10,960.0,960.5,954.5,959.98999,959.380432,9550
2018-07-11,960.0,960.0,950.01001,950.01001,949.406799,220
2018-07-12,950.5,955.0,949.0,951.0,950.396118,2694
2018-07-13,960.01001,990.0,960.01001,978.0499880000001,977.4289550000001,3871
2018-07-16,978.0499880000001,978.0499880000001,959.7999880000001,961.0,960.3897710000001,39298
2018-07-17,969.98999,969.98999,962.01001,965.5599980000001,964.9468380000001,929
2018-07-18,976.0,976.0,965.0,966.6900019999999,966.076172,11710
2018-07-19,970.01001,985.0,970.01001,974.0,973.381531,438
2018-07-20,974.0,984.98999,967.0,984.98999,984.3645630000001,2762
2018-07-23,974.98999,974.98999,974.98999,974.98999,974.370911,178
2018-07-24,969.6199949999999,969.6199949999999,965.2999880000001,965.3099980000001,964.6970210000001,1455
2018-07-25,960.0,970.0,960.0,965.5,964.886902,1044
2018-07-26,966.0,966.01001,955.01001,958.0,957.3916630000001,3286
2018-07-27,955.0,972.400024,950.0,967.5399779999999,966.925598,3592
2018-07-30,974.9799800000001,974.9799800000001,960.0,962.0,961.389099,1862
2018-07-31,979.5,981.0,975.0,975.0,974.38092,3136
2018-08-01,965.0,965.400024,963.0,975.0,974.38092,474
2018-08-02,965.0,967.0,958.0,975.0,974.38092,2111
2018-08-03,967.0,967.01001,967.0,975.0,974.38092,597
2018-08-06,964.0,970.0,963.0,963.0,962.388489,1480
2018-08-07,959.650024,963.0,955.01001,963.0,962.388489,934
2018-08-08,950.0,955.01001,945.0,963.0,962.748413,459
2018-08-09,964.0,964.01001,964.0,964.01001,963.7581789999999,210
2018-08-10,969.5,974.5,969.5,964.01001,963.7581789999999,586
2018-08-13,989.5,996.0,980.0,995.9799800000001,995.7197880000001,2914
2018-08-14,996.0,1002.0,960.01001,997.0,996.7395630000001,5956
2018-08-15,1008.25,1019.98999,1005.0,1011.0,1010.735901,5320
2018-08-16,1014.0,1017.0,1009.900024,1009.900024,1009.636169,4874
2018-08-17,1009.900024,1019.9500119999999,1009.900024,1009.900024,1009.636169,3237
2018-08-20,1026.0,1034.98999,1026.0,1009.900024,1009.636169,525
2018-08-21,1033.98999,1033.98999,990.01001,1009.900024,1009.636169,413
2018-08-22,1022.0,1022.0,980.1099849999999,1009.900024,1009.636169,1019
2018-08-23,996.2000119999999,996.2000119999999,996.2000119999999,1009.900024,1009.636169,58
2018-08-24,990.0,998.1099849999999,990.0,998.0,997.7392580000001,457
2018-08-27,990.099976,999.0,966.659973,993.0,992.740601,2465
2018-08-28,1005.5,1013.0,1005.0,1013.0,1012.7353519999999,1124
2018-08-29,1015.01001,1019.2999880000001,1010.0,1013.0,1012.7353519999999,3679
2018-08-30,1018.400024,1019.0,1012.0,1013.0,1012.7353519999999,2501
2018-08-31,1027.0,1027.0,1018.419983,1013.0,1012.7353519999999,561
2018-09-03,1013.0,1013.0,1013.0,1013.0,1012.7353519999999,0
2018-09-04,1034.900024,1039.98999,1029.530029,1013.0,1012.7353519999999,53837
2018-09-05,1040.0,1045.0,1040.0,1013.0,1012.7353519999999,504
2018-09-06,1043.0,1055.0,1043.0,1013.0,1012.7353519999999,5153
2018-09-07,1041.890015,1060.0,1041.890015,1060.0,1059.7230220000001,1312
2018-09-10,1055.0,1060.0,1054.0,1059.0,1058.723389,1150
2018-09-11,1063.5,1063.530029,1059.0,1059.0,1058.723389,3501
2018-09-12,1049.099976,1049.099976,1049.099976,1059.0,1058.723389,2734
2018-09-13,1049.089966,1049.089966,1033.060059,1059.0,1058.723389,780
2018-09-14,1033.060059,1037.0,1033.060059,1059.0,1058.723389,633
2018-09-17,1024.0,1025.0,1024.0,1059.0,1058.723389,1091
2018-09-18,1027.099976,1036.800049,1023.2000119999999,1059.0,1058.723389,912
2018-09-19,1037.0,1042.0,1037.0,1042.0,1041.727783,1097
2018-09-20,1055.0,1069.98999,1039.0,1042.0,1041.727783,3862
2018-09-21,1074.819946,1082.0,1074.819946,1042.0,1041.727783,11957
2018-09-24,1067.800049,1080.5,1067.800049,1080.040039,1079.7579349999999,26884
2018-09-25,1085.199951,1087.0,1084.0,1080.040039,1079.7579349999999,8514
2018-09-26,1086.25,1090.0,1076.01001,1080.040039,1079.7579349999999,3270
2018-09-27,1084.0,1084.0,1080.0,1080.040039,1079.7579349999999,1487
2018-09-28,1080.040039,1080.040039,1080.040039,1080.040039,1079.7579349999999,0
2018-10-01,1042.709961,1042.709961,1039.0,1040.0,1039.7282710000002,276
2018-10-02,1040.630005,1049.98999,1040.630005,1048.0,1047.726196,1343
2018-10-03,1046.0,1056.199951,1044.829956,1056.199951,1055.924072,2412
2018-10-04,1056.199951,1073.0,1056.199951,1072.0,1071.719971,5433
2018-10-05,1050.0,1053.0,1049.0,1051.5,1051.225342,3972
2018-10-08,1051.5,1069.5,1051.0,1069.5,1069.220581,1222
2018-10-09,1098.0,1110.0,1094.430054,1105.0,1104.711304,3255
2018-10-10,1099.98999,1099.98999,1078.0,1078.0,1077.718384,9973
2018-10-11,1062.0,1062.0,1050.0,1055.0,1054.724365,83
2018-10-12,1071.0,1071.0,1061.76001,1061.76001,1061.482666,179
2018-10-15,1061.76001,1061.76001,1061.76001,1061.76001,1061.482666,0
2018-10-16,1080.0,1086.0,1076.300049,1086.0,1085.716309,4995
2018-10-17,1086.0,1112.0,1086.0,1111.0,1110.709717,3381
2018-10-18,1121.0,1122.0,1115.390015,1122.0,1121.706909,1379
2018-10-19,1122.0,1135.0,1122.0,1132.109985,1131.814209,709
2018-10-22,1141.5,1143.0,1132.0,1143.0,1142.701416,2991
2018-10-23,1135.300049,1140.0,1133.0,1133.0,1132.703979,1915
2018-10-24,1110.099976,1147.550049,1110.099976,1140.0,1139.702148,1175
2018-10-25,1134.300049,1144.640015,1134.300049,1144.640015,1144.340942,64
2018-10-26,1139.0,1139.0,1123.26001,1124.0,1123.706299,2816
2018-10-29,1130.01001,1180.0,1130.01001,1158.0,1157.69751,3008
2018-10-30,1168.0,1172.5,1165.839966,1172.5,1172.193726,2119
2018-10-31,1190.0,1198.0,1185.550049,1185.550049,1185.240356,8116
2018-11-01,1185.550049,1185.550049,1183.0,1183.0,1182.690918,265
2018-11-05,1205.5,1299.0,1205.5,1288.0,1287.663574,10640
2018-11-06,1287.25,1304.5,1287.25,1299.0,1298.660645,23431
2018-11-07,1316.0,1352.0,1316.0,1352.0,1351.646851,1187
2018-11-08,1345.0,1380.400024,1345.0,1380.0,1379.639526,2745
2018-11-09,1381.0,1387.119995,1380.109985,1383.0,1382.638672,25496
2018-11-12,1383.0,1388.0,1383.0,1387.430054,1387.067627,25359
2018-11-13,1392.599976,1400.0,1378.0,1378.0,1377.640015,11670
2018-11-14,1367.0,1370.079956,1364.98999,1370.079956,1370.079956,19115
2018-11-15,1356.0,1368.0,1345.0,1365.0,1365.0,708
2018-11-16,1358.0,1370.0,1358.0,1370.0,1370.0,733
2018-11-20,1369.0,1380.130005,1350.130005,1350.130005,1350.130005,1051
2018-11-21,1370.290039,1370.290039,1350.150024,1364.800049,1364.800049,14978
2018-11-22,1364.800049,1364.800049,1364.800049,1364.800049,1364.800049,0
2018-11-23,1341.0,1347.5,1341.0,1347.5,1347.5,5061
2018-11-26,1348.0,1356.5,1347.0,1353.859985,1353.859985,12263
2018-11-27,1357.0,1357.0,1357.0,1357.0,1357.0,24
2018-11-28,1351.0,1355.0,1351.0,1355.0,1355.0,37
2018-11-29,1340.0,1360.359985,1340.0,1360.359985,1360.359985,14577
2018-11-30,1365.0,1367.209961,1360.0,1367.199951,1367.199951,9862
2018-12-03,1360.0,1375.030029,1346.619995,1375.030029,1375.030029,8264
2018-12-04,1380.0,1386.699951,1370.0,1374.180054,1374.180054,8028
2018-12-05,1374.180054,1374.180054,1374.180054,1374.180054,1374.180054,0
2018-12-06,1370.0,1370.0,1345.0,1353.469971,1353.469971,3845
2018-12-07,1343.0,1343.0,1323.349976,1323.349976,1323.349976,108
2018-12-10,1323.349976,1323.349976,1323.349976,1323.349976,1323.349976,0
2018-12-11,1335.77002,1335.77002,1335.77002,1335.77002,1335.77002,3000
2018-12-13,1344.199951,1357.0,1343.0,1357.0,1357.0,2804
2018-12-14,1315.0,1325.0,1310.0,1316.5,1316.5,3732
2018-12-17,1316.5,1316.5,1316.5,1316.5,1316.5,0
2018-12-18,1290.170044,1311.0,1290.170044,1303.400024,1303.400024,185
2018-12-19,1317.0,1317.0,1305.400024,1312.599976,1312.599976,1613
2018-12-20,1310.0,1310.0,1245.0,1245.0,1245.0,250
2018-12-21,1240.0,1240.0,1240.0,1240.0,1240.0,13
2018-12-24,1240.0,1240.0,1240.0,1240.0,1240.0,0
2018-12-26,1221.0,1250.0,1221.0,1250.0,1250.0,269
2018-12-27,1245.0,1251.180054,1220.160034,1220.160034,1220.160034,29
2018-12-28,1256.160034,1256.160034,1256.160034,1256.160034,1256.160034,70
2018-12-31,1260.0,1265.0,1260.0,1264.0,1264.0,185
2019-01-02,1247.73999,1256.0,1244.0,1256.0,1256.0,500
2019-01-03,1214.060059,1214.060059,1214.0,1214.0,1214.0,118
2019-01-04,1214.0,1214.0,1214.0,1214.0,1214.0,0
2019-01-07,1241.630005,1241.630005,1241.630005,1241.630005,1241.630005,8
2019-01-08,1228.0,1228.01001,1220.01001,1220.01001,1220.01001,5918
2019-01-09,1220.01001,1231.030029,1220.01001,1230.0,1230.0,221
2019-01-10,1228.209961,1232.0,1228.209961,1232.0,1232.0,158
2019-01-11,1214.0,1214.0,1204.75,1204.75,1204.75,293
2019-01-14,1210.0,1210.0,1204.969971,1208.699951,1208.699951,12158
2019-01-15,1221.0,1222.0,1218.099976,1222.0,1222.0,1314
2019-01-16,1228.109985,1228.109985,1228.109985,1228.109985,1228.109985,5
2019-01-17,1223.0,1223.0,1220.300049,1220.300049,1220.300049,5275
2019-01-18,1232.0,1232.0,1231.609985,1231.609985,1231.609985,117
2019-01-21,1242.0,1242.0,1242.0,1242.0,1242.0,6
