Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,11.23,11.44,11.18,11.27,11.27,89861
2017-08-03,11.28,11.44,11.2,11.39,11.39,273590
2017-08-04,11.24,11.39,11.23,11.32,11.32,54039
2017-08-07,11.27,11.31,11.25,11.26,11.26,32218
2017-08-08,11.26,11.35,11.22,11.24,11.24,144391
2017-08-09,11.23,11.35,11.21,11.25,11.25,125814
2017-08-10,11.25,11.34,10.8,11.3,11.3,1051659
2017-08-11,11.34,11.79,11.2,11.58,11.58,138289
2017-08-14,11.54,11.65,11.42,11.61,11.61,308054
2017-08-15,11.61,11.61,11.26,11.33,11.33,250269
2017-08-16,11.48,11.49,11.26,11.35,11.35,187895
2017-08-17,11.35,11.59,11.35,11.5,11.5,297566
2017-08-18,11.5,11.79,11.37,11.43,11.43,626510
2017-08-21,11.74,11.75,11.39,11.42,11.42,480603
2017-08-22,11.56,11.69,11.3,11.53,11.53,539240
2017-08-23,11.48,11.64,11.32,11.51,11.51,44484
2017-08-24,11.53,11.98,11.41,11.94,11.94,320790
2017-08-25,11.94,12.0,11.76,11.95,11.95,199313
2017-08-28,12.0,12.25,12.0,12.15,12.15,350398
2017-08-29,12.2,12.49,12.15,12.23,12.23,166478
2017-08-30,12.25,12.44,11.9,12.34,12.34,130719
2017-08-31,12.34,12.4,12.13,12.33,12.33,435850
2017-09-01,12.3,12.64,12.29,12.49,12.49,260821
2017-09-04,12.6,12.6,12.48,12.54,12.54,55786
2017-09-05,12.59,12.64,12.36,12.47,12.47,143847
2017-09-06,12.58,12.85,12.58,12.72,12.72,1299562
2017-09-07,12.77,12.9,12.54,12.72,12.72,244180
2017-09-08,12.68,12.76,12.3,12.38,12.38,121552
2017-09-11,12.35,12.59,12.35,12.47,12.47,121576
2017-09-12,12.56,12.65,12.15,12.27,12.27,165394
2017-09-13,12.2,12.49,11.79,11.82,11.82,193308
2017-09-14,11.7,12.23,11.67,12.17,12.17,79250
2017-09-15,12.1,12.35,11.78,11.82,11.82,260744
2017-09-18,11.82,12.25,11.75,11.8,11.8,110531
2017-09-19,12.0,12.0,11.56,11.73,11.73,110917
2017-09-20,11.96,11.96,11.55,11.81,11.81,67595
2017-09-21,11.77,11.85,11.7,11.77,11.77,16372
2017-09-22,11.75,11.79,11.57,11.62,11.62,29208
2017-09-25,11.61,11.98,11.6,11.94,11.94,100274
2017-09-26,11.93,12.0,11.79,11.88,11.88,58552
2017-09-27,11.89,12.05,11.72,11.81,11.81,119601
2017-09-28,11.71,11.96,11.61,11.84,11.84,20987
2017-09-29,11.84,11.9,11.55,11.62,11.62,305594
2017-10-02,11.7,11.75,11.31,11.43,11.43,164650
2017-10-03,11.5,11.55,11.21,11.33,11.33,197857
2017-10-04,11.42,11.54,11.28,11.34,11.34,246785
2017-10-05,11.3,11.52,11.18,11.22,11.22,136023
2017-10-06,11.25,11.5,11.19,11.24,11.24,42873
2017-10-09,11.38,11.42,11.13,11.18,11.18,238737
2017-10-10,11.18,11.59,11.18,11.53,11.53,132475
2017-10-11,11.59,11.62,11.41,11.57,11.57,185986
2017-10-12,11.6,11.6,11.11,11.25,11.25,126997
2017-10-13,11.51,11.51,11.24,11.46,11.46,51364
2017-10-16,11.26,11.69,11.26,11.44,11.44,131333
2017-10-17,11.29,11.69,11.12,11.58,11.58,448165
2017-10-18,11.35,11.57,11.25,11.36,11.36,63311
2017-10-19,11.3,11.71,11.3,11.68,11.68,174367
2017-10-20,11.53,11.7,11.32,11.35,11.35,57266
2017-10-23,11.38,11.65,11.38,11.56,11.56,259405
2017-10-24,11.4,11.7,11.35,11.57,11.57,243133
2017-10-25,11.57,11.58,11.3,11.41,11.41,80031
2017-10-26,11.43,11.48,11.1,11.28,11.28,144098
2017-10-27,11.45,11.52,11.3,11.39,11.39,181302
2017-10-30,11.35,11.36,10.9,11.08,11.08,241579
2017-10-31,11.08,11.38,10.95,11.27,11.27,1243660
2017-11-01,11.03,11.27,11.03,11.2,11.2,109424
2017-11-03,11.2,11.4,11.05,11.2,11.2,160924
2017-11-06,11.3,11.7,11.25,11.5,11.5,4634998
2017-11-07,11.53,11.65,11.42,11.57,11.57,3614676
2017-11-08,11.64,11.64,11.41,11.44,11.44,82422
2017-11-09,11.53,11.6,11.35,11.59,11.59,75685
2017-11-10,11.61,11.66,11.41,11.48,11.48,137057
2017-11-13,11.27,11.63,11.27,11.59,11.59,265566
2017-11-14,11.55,11.61,11.35,11.5,11.5,68177
2017-11-15,11.49,11.52,11.28,11.5,11.5,142824
2017-11-16,11.48,11.5,11.26,11.49,11.49,219292
2017-11-17,11.47,11.59,11.2,11.49,11.49,445353
2017-11-21,11.56,12.0,11.56,11.92,11.92,279928
2017-11-22,12.0,12.0,11.6,11.7,11.7,160035
2017-11-23,11.7,11.88,11.66,11.79,11.79,30213
2017-11-24,11.79,11.79,11.61,11.7,11.7,64001
2017-11-27,11.75,11.75,11.4,11.71,11.71,90209
2017-11-28,11.73,11.79,11.57,11.74,11.74,208649
2017-11-29,11.62,11.87,11.25,11.86,11.86,204028
2017-11-30,11.85,12.0,11.65,11.94,11.94,591571
2017-12-01,11.96,12.0,11.61,11.9,11.9,272124
2017-12-04,11.65,11.98,11.63,11.93,11.93,111677
2017-12-05,11.95,11.97,11.72,11.83,11.83,140683
2017-12-06,11.72,11.9,11.31,11.34,11.34,365920
2017-12-07,11.36,11.66,11.26,11.42,11.42,106011
2017-12-08,11.26,11.63,11.26,11.5,11.5,80884
2017-12-11,11.48,11.53,11.24,11.39,11.39,57554
2017-12-13,11.48,11.65,11.19,11.47,11.47,195420
2017-12-14,11.51,11.65,11.3,11.3,11.3,124286
2017-12-15,11.5,11.52,11.13,11.3,11.3,184278
2017-12-18,11.4,11.6,11.33,11.48,11.48,93979
2017-12-19,11.48,11.56,11.09,11.12,11.12,345266
2017-12-20,11.05,11.25,11.05,11.18,11.18,2624634
2017-12-21,11.21,11.21,11.0,11.08,11.08,668098
2017-12-22,11.1,11.31,11.1,11.26,11.26,110593
2017-12-26,11.25,11.3,11.18,11.25,11.25,24197
2017-12-27,11.25,11.34,11.15,11.25,11.25,740683
2017-12-28,11.25,11.48,11.18,11.41,11.41,201290
2017-12-29,11.34,11.48,11.31,11.43,11.43,52319
2018-01-02,11.36,11.55,11.31,11.5,11.5,106378
2018-01-03,11.53,11.71,11.5,11.64,11.64,192343
2018-01-04,11.4,11.79,11.4,11.76,11.76,47723
2018-01-05,11.6,11.79,11.6,11.76,11.76,57069
2018-01-08,11.78,11.85,11.7,11.72,11.72,116057
2018-01-09,11.85,11.87,11.73,11.77,11.77,180091
2018-01-10,11.71,11.86,11.67,11.72,11.72,273005
2018-01-11,11.74,11.85,11.73,11.84,11.84,283324
2018-01-12,11.86,11.88,11.72,11.87,11.87,204435
2018-01-15,11.88,12.1,11.88,12.04,12.04,194443
2018-01-16,12.1,12.3,12.1,12.23,12.23,355857
2018-01-17,12.26,12.3,12.19,12.29,12.29,136324
2018-01-18,12.3,12.3,12.15,12.16,12.16,261679
2018-01-19,12.17,12.23,12.15,12.15,12.15,225509
2018-01-22,12.19,12.28,12.14,12.21,12.21,207658
2018-01-23,12.27,12.3,12.15,12.18,12.18,53987
2018-01-24,12.3,12.4,12.23,12.3,12.3,270333
2018-01-25,12.39,12.5,12.15,12.25,12.25,253141
2018-01-26,12.49,12.59,12.3,12.57,12.57,171942
2018-01-29,12.53,12.75,12.53,12.67,12.67,416127
2018-01-30,12.75,12.75,12.18,12.3,12.3,279779
2018-01-31,12.6,12.69,12.15,12.3,12.3,171645
2018-02-01,12.28,12.7,12.15,12.18,12.18,224464
2018-02-02,12.35,12.35,11.51,12.08,12.08,218989
2018-02-06,12.0,12.6,11.51,12.32,12.32,355532
2018-02-07,12.25,12.45,11.7,11.81,11.81,213281
2018-02-08,11.89,11.89,11.19,11.22,11.22,473245
2018-02-09,11.21,11.59,10.84,11.31,11.31,333522
2018-02-12,11.35,11.7,11.2,11.56,11.56,125212
2018-02-13,11.65,11.67,11.47,11.63,11.63,121601
2018-02-14,11.55,12.07,11.46,11.99,11.99,249347
2018-02-15,12.1,12.18,11.75,12.03,12.03,118224
2018-02-16,12.0,12.15,11.76,11.92,11.92,117461
2018-02-19,11.87,12.03,11.87,11.99,11.99,1459
2018-02-20,12.01,12.15,11.89,12.01,12.01,102543
2018-02-21,12.02,12.11,11.4,11.63,11.63,194533
2018-02-22,11.65,11.96,11.65,11.81,11.81,55741
2018-02-23,11.65,11.87,11.33,11.46,11.46,82239
2018-02-26,11.7,11.86,11.45,11.77,11.77,61876
2018-02-27,11.84,11.84,11.25,11.38,11.38,181355
2018-02-28,11.42,11.59,11.2,11.49,11.49,155949
2018-03-01,11.21,11.6,11.21,11.45,11.45,170313
2018-03-02,11.59,11.59,11.21,11.49,11.49,143609
2018-03-05,11.3,11.54,11.25,11.29,11.29,180036
2018-03-06,11.52,11.77,11.34,11.47,11.47,3304465
2018-03-07,11.31,11.35,11.2,11.32,11.32,155592
2018-03-08,11.39,11.5,11.21,11.3,11.3,245749
2018-03-09,11.47,11.5,11.19,11.41,11.41,395176
2018-03-12,11.4,11.59,11.27,11.49,11.49,221508
2018-03-13,11.57,11.58,11.2,11.26,11.26,142689
2018-03-14,11.39,11.39,11.14,11.18,11.18,24975173
2018-03-15,11.39,11.39,11.03,11.09,11.09,165270
2018-03-16,11.09,11.22,11.0,11.06,11.06,540006
2018-03-20,11.25,11.39,11.19,11.37,11.37,151214
2018-03-21,11.4,11.5,11.2,11.27,11.27,535200
2018-03-22,11.39,11.51,11.16,11.35,11.35,173497
2018-03-23,11.19,11.43,11.02,11.09,11.09,187300
2018-03-26,11.0,11.03,10.51,10.88,10.88,283268
2018-03-27,10.88,11.08,10.81,10.85,10.85,111290
2018-03-28,11.1,11.1,10.61,10.7,10.7,73678
2018-04-02,10.36,10.71,10.29,10.37,10.37,161172
2018-04-03,10.55,10.64,10.32,10.49,10.49,64566
2018-04-04,10.51,11.39,10.46,11.32,11.32,580214
2018-04-05,11.25,11.4,11.25,11.34,11.34,247096
2018-04-06,10.78,11.39,10.78,11.32,11.32,68293
2018-04-09,11.24,11.34,11.15,11.23,11.23,8843
2018-04-10,11.17,11.29,10.91,11.06,11.06,184780
2018-04-11,10.98,11.23,10.7,10.78,10.78,471892
2018-04-12,10.89,11.19,10.76,11.07,11.07,197932
2018-04-13,11.25,11.25,10.79,10.94,10.94,132420
2018-04-16,11.06,11.06,10.79,10.87,10.87,142203
2018-04-17,10.96,11.02,10.77,10.87,10.87,123757
2018-04-18,11.0,11.24,10.71,10.83,10.83,258853
2018-04-19,11.0,11.03,10.37,10.51,10.51,249284
2018-04-20,10.55,10.8,10.2,10.69,10.69,175553
2018-04-23,10.71,11.02,10.55,10.83,10.83,194485
2018-04-24,11.02,11.02,10.51,10.64,10.64,100138
2018-04-25,10.86,10.86,10.58,10.69,10.69,65464
2018-04-26,10.57,10.8,10.53,10.68,10.68,15759
2018-04-27,10.45,10.62,10.25,10.39,10.39,64815
2018-04-30,10.4,10.62,9.86,10.07,10.07,204622
2018-05-02,10.07,10.24,9.45,9.95,9.95,340903
2018-05-03,9.95,10.02,9.54,9.57,9.57,274024
2018-05-04,9.56,9.56,9.0,9.28,9.28,126930
2018-05-07,9.17,9.28,8.91,8.97,8.97,102118
2018-05-08,8.81,8.9,8.5,8.69,8.69,442626
2018-05-09,8.71,8.78,8.5,8.7,8.7,293296
2018-05-10,8.65,9.31,8.65,9.15,9.15,278344
2018-05-11,9.2,9.2,9.06,9.1,9.1,55584
2018-05-14,9.13,9.14,9.0,9.04,9.04,33240
2018-05-15,9.0,9.0,8.36,8.48,8.48,657632
2018-05-16,8.5,8.5,8.1,8.2,8.2,794232
2018-05-17,8.14,8.15,7.9,8.0,8.0,1035299
2018-05-18,8.1,8.1,7.57,7.8,7.8,978596
2018-05-21,7.8,7.8,7.29,7.35,7.35,1097109
2018-05-22,7.35,7.56,7.15,7.4,7.4,1048419
2018-05-23,7.47,7.47,7.17,7.26,7.26,4743017
2018-05-24,7.4,7.4,7.11,7.24,7.24,917247
2018-05-25,7.17,7.29,7.11,7.21,7.21,825744
2018-05-28,7.16,7.16,7.03,7.05,7.05,768996
2018-05-29,7.05,7.41,6.92,7.05,7.05,6533478
2018-05-30,7.21,7.26,6.97,7.2,7.2,773745
2018-05-31,7.12,7.82,7.1,7.51,7.51,17599358
2018-06-01,7.51,7.79,7.35,7.51,7.51,706276
2018-06-04,7.55,8.35,7.47,7.72,7.72,801879
2018-06-05,7.83,7.85,7.5,7.55,7.55,172458
2018-06-06,7.51,7.59,7.28,7.3,7.3,485485
2018-06-07,7.21,7.42,7.14,7.36,7.36,117340
2018-06-08,7.44,7.54,7.35,7.48,7.48,92959
2018-06-11,7.49,7.63,7.45,7.56,7.56,97839
2018-06-12,7.41,7.66,7.41,7.59,7.59,67005
2018-06-13,7.51,7.69,7.51,7.6,7.6,215938
2018-06-14,7.64,7.68,7.4,7.49,7.49,151960
2018-06-15,7.49,7.79,7.47,7.67,7.67,810064
2018-06-18,7.67,7.67,7.42,7.49,7.49,87694
2018-06-19,7.5,7.5,7.46,7.46,7.46,17358
2018-06-20,7.35,7.49,7.35,7.43,7.43,31327
2018-06-21,7.44,7.45,7.35,7.4,7.4,74252
2018-06-22,7.38,7.5,7.35,7.5,7.5,136973
2018-06-25,7.51,7.51,7.36,7.46,7.46,177245
2018-06-26,7.55,7.55,7.28,7.37,7.37,487281
2018-06-27,7.39,7.44,7.27,7.28,7.28,122601
2018-06-28,7.3,7.3,7.0,7.16,7.16,320123
2018-06-29,7.16,7.55,7.05,7.51,7.51,931454
2018-07-02,7.25,7.43,7.25,7.42,7.42,81707
2018-07-03,7.4,7.48,7.35,7.45,7.45,20229
2018-07-04,7.52,7.53,7.4,7.46,7.46,103107
2018-07-05,7.31,7.72,7.31,7.67,7.67,300490
2018-07-06,7.75,7.8,7.52,7.77,7.77,159990
2018-07-09,7.91,8.16,7.85,8.12,8.12,309029
2018-07-10,8.03,8.23,8.03,8.15,8.15,140127
2018-07-11,8.17,8.2,8.02,8.2,8.2,164878
2018-07-12,8.24,8.28,8.03,8.22,8.22,58793
2018-07-13,8.2,8.37,8.2,8.35,8.35,97863
2018-07-16,8.35,8.4,8.07,8.3,8.3,51721
2018-07-17,8.2,8.33,8.2,8.25,8.25,21279
2018-07-18,8.28,8.3,8.01,8.13,8.13,56966
2018-07-19,8.01,8.15,8.0,8.1,8.1,97111
2018-07-20,8.3,8.3,8.0,8.23,8.23,39402
2018-07-23,8.23,8.28,8.16,8.24,8.24,75330
2018-07-24,8.21,8.36,8.19,8.35,8.35,54639
2018-07-25,8.39,8.45,8.3,8.3,8.3,31777
2018-07-26,8.27,8.3,8.12,8.18,8.18,138479
2018-07-27,8.18,8.18,8.03,8.05,8.05,91900
2018-07-30,8.03,8.14,8.0,8.07,8.07,137956
2018-07-31,8.01,8.11,8.0,8.0,8.0,138447
2018-08-01,8.0,8.0,7.84,7.95,7.95,149451
2018-08-02,7.88,7.9,7.68,7.76,7.76,138383
2018-08-03,7.8,7.9,7.8,7.88,7.88,22774
2018-08-06,7.8,8.0,7.8,7.96,7.96,34663
2018-08-07,8.0,8.0,7.81,7.89,7.89,514486
2018-08-08,7.84,7.97,7.8,7.85,7.85,120820
2018-08-09,7.85,7.9,7.81,7.83,7.83,129351
2018-08-10,7.95,7.95,7.82,7.82,7.82,31369
2018-08-13,7.82,7.99,7.8,7.9,7.9,138122
2018-08-14,7.88,7.89,7.85,7.85,7.85,15354
2018-08-15,7.8,7.81,7.5,7.61,7.61,148904
2018-08-16,7.57,7.58,7.52,7.54,7.54,45512
2018-08-17,7.5,7.6,7.5,7.56,7.56,2723
2018-08-20,7.55,7.58,7.5,7.52,7.52,77807
2018-08-21,7.52,8.09,7.44,7.92,7.92,157832
2018-08-22,7.7,7.91,7.7,7.75,7.75,149096
2018-08-23,7.63,7.81,7.63,7.7,7.7,96464
2018-08-24,7.78,7.79,7.65,7.66,7.66,52030
2018-08-27,7.77,7.77,7.52,7.61,7.61,70331
2018-08-28,7.7,7.7,7.54,7.54,7.54,69382
2018-08-29,7.5,7.64,7.48,7.51,7.51,525295
2018-08-30,7.45,7.51,7.39,7.44,7.44,30539
2018-08-31,7.49,7.54,7.42,7.45,7.45,15049
2018-09-03,7.54,7.54,7.42,7.42,7.42,4738
2018-09-04,7.42,7.53,7.33,7.39,7.39,237692
2018-09-05,7.4,7.43,7.29,7.3,7.3,115088
2018-09-06,7.23,7.45,7.23,7.37,7.37,40023
2018-09-07,7.41,7.41,7.25,7.37,7.37,3513
2018-09-10,7.28,7.5,7.27,7.41,7.41,91183
2018-09-11,7.45,7.45,7.45,7.45,7.45,100
2018-09-12,7.45,7.45,7.14,7.31,7.31,110682
2018-09-13,7.32,7.39,7.2,7.37,7.37,155212
2018-09-14,7.32,7.36,7.25,7.33,7.33,51093
2018-09-17,7.3,7.42,7.28,7.37,7.37,180469
2018-09-18,7.27,7.42,7.27,7.4,7.4,59024
2018-09-19,7.52,7.52,7.33,7.4,7.4,147467
2018-09-20,7.35,7.38,7.26,7.33,7.33,86955
2018-09-21,7.33,7.35,7.15,7.2,7.2,249626
2018-09-24,7.42,7.42,7.2,7.28,7.28,17030
2018-09-25,7.2,7.36,7.2,7.26,7.26,2058
2018-09-26,7.16,7.3,7.16,7.22,7.22,41672
2018-09-27,7.15,7.37,7.15,7.25,7.25,29309
2018-09-28,7.28,7.28,7.17,7.2,7.2,42610
2018-10-01,7.31,7.32,6.94,7.1,7.1,181190
2018-10-02,7.1,7.19,7.01,7.17,7.17,13537
2018-10-03,7.19,7.2,7.1,7.11,7.11,72444
2018-10-04,7.11,7.12,7.0,7.01,7.01,220817
2018-10-05,7.08,7.11,7.01,7.08,7.08,11004
2018-10-08,7.15,7.29,7.03,7.14,7.14,103366
2018-10-09,7.1,7.24,7.04,7.14,7.14,33813
2018-10-10,7.01,7.23,7.0,7.04,7.04,72148
2018-10-11,7.01,7.32,7.0,7.16,7.16,46456
2018-10-12,7.16,7.2,7.04,7.1,7.1,69422
2018-10-15,7.3,7.3,7.04,7.05,7.05,32235
2018-10-16,7.14,7.26,6.94,7.0,7.0,796838
2018-10-17,7.1,7.1,6.94,7.0,7.0,63860
2018-10-18,7.1,7.1,6.55,6.78,6.78,313084
2018-10-19,6.75,6.89,6.63,6.75,6.75,80886
2018-10-22,6.66,6.69,6.6,6.66,6.66,97967
2018-10-23,6.7,6.7,6.46,6.56,6.56,232181
2018-10-24,6.55,6.56,6.54,6.55,6.55,12608
